;txNomeParlamentar;idecadastro;nuCarteiraParlamentar;nuLegislatura;sgUF;sgPartido;codLegislatura;numSubCota;txtDescricao;numEspecificacaoSubCota;txtDescricaoEspecificacao;txtFornecedor;txtCNPJCPF;txtNumero;indTipoDocumento;datEmissao;vlrDocumento;vlrGlosa;vlrLiquido;numMes;numAno;numParcela;txtPassageiro;txtTrecho;numLote;numRessarcimento;vlrRestituicao;nuDeputadoId;ideDocumento
129947;GENECIAS NORONHA;160669.0;99.0;2015;CE;SD;55.0;10;TELEFONIA;0;;CELULAR FUNCIONAL;;;0;2016-01-12 00:00:00;69,5;0;69,5;1;2016;0;;;0;0.0;0.0;2311;0
129948;GENECIAS NORONHA;160669.0;99.0;2015;CE;SD;55.0;10;TELEFONIA;0;;CELULAR FUNCIONAL;;;0;2016-02-15 00:00:00;55,94;0;55,94;1;2016;0;;;0;0.0;0.0;2311;0
129949;GENECIAS NORONHA;160669.0;99.0;2015;CE;SD;55.0;10;TELEFONIA;0;;CELULAR FUNCIONAL;;;0;2016-02-22 00:00:00;62,3;0;62,3;2;2016;0;;;0;0.0;0.0;2311;0
129950;GENECIAS NORONHA;160669.0;99.0;2015;CE;SD;55.0;10;TELEFONIA;0;;CELULAR FUNCIONAL;;;0;2016-03-15 00:00:00;55,94;0;55,94;3;2016;0;;;0;0.0;0.0;2311;0
129951;GENECIAS NORONHA;160669.0;99.0;2015;CE;SD;55.0;10;TELEFONIA;0;;CELULAR FUNCIONAL;;;0;2016-03-17 00:00:00;62,28;0;62,28;3;2016;0;;;0;0.0;0.0;2311;0
129952;GENECIAS NORONHA;160669.0;99.0;2015;CE;SD;55.0;10;TELEFONIA;0;;CELULAR FUNCIONAL;;;0;2016-04-14 00:00:00;118,22;0;118,22;4;2016;0;;;0;0.0;0.0;2311;0
129953;GENECIAS NORONHA;160669.0;99.0;2015;CE;SD;55.0;10;TELEFONIA;0;;CELULAR FUNCIONAL;;;0;2016-05-12 00:00:00;62,3;0;62,3;5;2016;0;;;0;0.0;0.0;2311;0
129954;GENECIAS NORONHA;160669.0;99.0;2015;CE;SD;55.0;10;TELEFONIA;0;;CELULAR FUNCIONAL;;;0;2016-05-16 00:00:00;55,94;0;55,94;5;2016;0;;;0;0.0;0.0;2311;0
129955;GENECIAS NORONHA;160669.0;99.0;2015;CE;SD;55.0;10;TELEFONIA;0;;CELULAR FUNCIONAL;;;0;2016-06-13 00:00:00;57,36;0;57,36;6;2016;0;;;0;0.0;0.0;2311;0
129956;GENECIAS NORONHA;160669.0;99.0;2015;CE;SD;55.0;10;TELEFONIA;0;;CELULAR FUNCIONAL;;;0;2016-06-15 00:00:00;62,28;0;62,28;5;2016;0;;;0;0.0;0.0;2311;0
129957;GENECIAS NORONHA;160669.0;99.0;2015;CE;SD;55.0;10;TELEFONIA;0;;CELULAR FUNCIONAL;;;0;2016-07-13 00:00:00;62,3;0;62,3;6;2016;0;;;0;0.0;0.0;2311;0
129958;GENECIAS NORONHA;160669.0;99.0;2015;CE;SD;55.0;10;TELEFONIA;0;;CELULAR FUNCIONAL;;;0;2016-07-14 00:00:00;62,3;0;62,3;7;2016;0;;;0;0.0;0.0;2311;0
129959;GENECIAS NORONHA;160669.0;99.0;2015;CE;SD;55.0;10;TELEFONIA;0;;CELULAR FUNCIONAL;;;0;2016-08-11 00:00:00;62,3;0;62,3;7;2016;0;;;0;0.0;0.0;2311;0
129960;GENECIAS NORONHA;160669.0;99.0;2015;CE;SD;55.0;10;TELEFONIA;0;;CELULAR FUNCIONAL;;;0;2016-08-25 00:00:00;62,47;0;62,47;7;2016;0;;;0;0.0;0.0;2311;0
129961;GENECIAS NORONHA;160669.0;99.0;2015;CE;SD;55.0;10;TELEFONIA;0;;CELULAR FUNCIONAL;;;0;2016-09-13 00:00:00;62,3;0;62,3;8;2016;0;;;0;0.0;0.0;2311;0
129962;GENECIAS NORONHA;160669.0;99.0;2015;CE;SD;55.0;10;TELEFONIA;0;;CELULAR FUNCIONAL;;;0;2016-09-29 00:00:00;62,3;0;62,3;9;2016;0;;;0;0.0;0.0;2311;0
129963;GENECIAS NORONHA;160669.0;99.0;2015;CE;SD;55.0;10;TELEFONIA;0;;CELULAR FUNCIONAL;;;0;2016-10-13 00:00:00;62,3;0;62,3;9;2016;0;;;0;0.0;0.0;2311;0
129964;GENECIAS NORONHA;160669.0;99.0;2015;CE;SD;55.0;10;TELEFONIA;0;;CELULAR FUNCIONAL;;;0;2016-11-03 00:00:00;62,3;0;62,3;10;2016;0;;;0;0.0;0.0;2311;0
129965;GENECIAS NORONHA;160669.0;99.0;2015;CE;SD;55.0;10;TELEFONIA;0;;CELULAR FUNCIONAL;;;0;2016-11-17 00:00:00;62,3;0;62,3;10;2016;0;;;0;0.0;0.0;2311;0
129966;GENECIAS NORONHA;160669.0;99.0;2015;CE;SD;55.0;10;TELEFONIA;0;;CELULAR FUNCIONAL;;;0;2016-11-23 00:00:00;62,3;0;62,3;11;2016;0;;;0;0.0;0.0;2311;0
129967;GENECIAS NORONHA;160669.0;99.0;2015;CE;SD;55.0;10;TELEFONIA;0;;CELULAR FUNCIONAL;;;0;2016-12-14 00:00:00;62,3;0;62,3;11;2016;0;;;0;0.0;0.0;2311;0
129968;GENECIAS NORONHA;160669.0;99.0;2015;CE;SD;55.0;10;TELEFONIA;0;;CELULAR FUNCIONAL;;;0;2016-12-19 00:00:00;62,3;0;62,3;12;2016;0;;;0;0.0;0.0;2311;0
129969;GENECIAS NORONHA;160669.0;99.0;2015;CE;SD;55.0;10;TELEFONIA;0;;CELULAR FUNCIONAL;;;0;2017-01-18 00:00:00;62,3;0;62,3;12;2016;0;;;0;0.0;0.0;2311;0
129970;GENECIAS NORONHA;160669.0;99.0;2015;CE;SD;55.0;10;TELEFONIA;0;;RAMAL;;;0;;231,58;0;231,58;4;2016;0;;;0;0.0;0.0;2311;0
129971;GENECIAS NORONHA;160669.0;99.0;2015;CE;SD;55.0;10;TELEFONIA;0;;RAMAL;;;0;;204,48;0;204,48;11;2016;0;;;0;0.0;0.0;2311;0
129972;GENECIAS NORONHA;160669.0;99.0;2015;CE;SD;55.0;10;TELEFONIA;0;;RAMAL;;;0;;167,69;0;167,69;2;2016;0;;;0;0.0;0.0;2311;0
129973;GENECIAS NORONHA;160669.0;99.0;2015;CE;SD;55.0;10;TELEFONIA;0;;RAMAL;;;0;;157,13;0;157,13;3;2016;0;;;0;0.0;0.0;2311;0
129974;GENECIAS NORONHA;160669.0;99.0;2015;CE;SD;55.0;10;TELEFONIA;0;;RAMAL;;;0;;154,01;0;154,01;12;2016;0;;;0;0.0;0.0;2311;0
129975;GENECIAS NORONHA;160669.0;99.0;2015;CE;SD;55.0;10;TELEFONIA;0;;RAMAL;;;0;;153,91;0;153,91;5;2016;0;;;0;0.0;0.0;2311;0
129976;GENECIAS NORONHA;160669.0;99.0;2015;CE;SD;55.0;10;TELEFONIA;0;;RAMAL;;;0;;153,61;0;153,61;10;2016;0;;;0;0.0;0.0;2311;0
129977;GENECIAS NORONHA;160669.0;99.0;2015;CE;SD;55.0;10;TELEFONIA;0;;RAMAL;;;0;;145,82;0;145,82;8;2016;0;;;0;0.0;0.0;2311;0
129978;GENECIAS NORONHA;160669.0;99.0;2015;CE;SD;55.0;10;TELEFONIA;0;;RAMAL;;;0;;142,7;0;142,7;6;2016;0;;;0;0.0;0.0;2311;0
129979;GENECIAS NORONHA;160669.0;99.0;2015;CE;SD;55.0;10;TELEFONIA;0;;RAMAL;;;0;;138,07;0;138,07;9;2016;0;;;0;0.0;0.0;2311;0
129980;GENECIAS NORONHA;160669.0;99.0;2015;CE;SD;55.0;10;TELEFONIA;0;;RAMAL;;;0;;96,59;0;96,59;7;2016;0;;;0;0.0;0.0;2311;0
129981;GENECIAS NORONHA;160669.0;99.0;2015;CE;SD;55.0;10;TELEFONIA;0;;RAMAL;;;0;;3,13;0;3,13;1;2016;0;;;0;0.0;0.0;2311;0
129982;GENECIAS NORONHA;160669.0;99.0;2015;CE;SD;55.0;10;TELEFONIA;0;;TIM CELULAR S/A;4206050005140.0;000047174;0;2016-03-07 00:00:00;644,91;0;644,91;3;2016;0;;;1281481;5420.0;0.0;2311;5968653
129983;GENECIAS NORONHA;160669.0;99.0;2015;CE;SD;55.0;10;TELEFONIA;0;;TIM CELULAR S/A;4206050005140.0;000049539-AA;0;2016-02-07 00:00:00;215,2;0;215,2;2;2016;0;;;1268961;5383.0;0.0;2311;5929181
129984;GENECIAS NORONHA;160669.0;99.0;2015;CE;SD;55.0;10;TELEFONIA;0;;TIM CELULAR S/A;4206050005140.0;000049770;0;2016-04-07 00:00:00;180,58;10,78;169,8;4;2016;0;;;1288662;5441.0;0.0;2311;5991136
129985;GENECIAS NORONHA;160669.0;99.0;2015;CE;SD;55.0;10;TELEFONIA;0;;TIM CELULAR S/A;4206050005140.0;000050681-AA;0;2016-06-07 00:00:00;323,29;5,01;318,28;6;2016;0;;;1305025;5493.0;0.0;2311;6043071
129986;GENECIAS NORONHA;160669.0;99.0;2015;CE;SD;55.0;10;TELEFONIA;0;;TIM CELULAR S/A;4206050005140.0;000051184-AA;0;2016-03-07 00:00:00;262,87;0;262,87;3;2016;0;;;1281480;5417.0;0.0;2311;5968659
129987;GENECIAS NORONHA;160669.0;99.0;2015;CE;SD;55.0;10;TELEFONIA;0;;TIM CELULAR S/A;4206050005140.0;000052631;0;2016-04-07 00:00:00;688,59;43,69;644,9;4;2016;0;;;1288663;5441.0;0.0;2311;5991146
129988;GENECIAS NORONHA;160669.0;99.0;2015;CE;SD;55.0;10;TELEFONIA;0;;TIM CELULAR S/A;4206050005140.0;000053364-AA;0;2016-06-07 00:00:00;173,64;3,45;170,19;6;2016;0;;;1305024;5493.0;0.0;2311;6043086
129989;GENECIAS NORONHA;160669.0;99.0;2015;CE;SD;55.0;10;TELEFONIA;0;;TIM CELULAR S/A;4206050005140.0;000058180-AA;0;2016-03-07 00:00:00;211,72;0;211,72;3;2016;0;;;1281480;5417.0;0.0;2311;5968642
129990;GENECIAS NORONHA;160669.0;99.0;2015;CE;SD;55.0;10;TELEFONIA;0;;TIM CELULAR S/A;4206050005140.0;000060742-AA;0;2016-06-07 00:00:00;659,52;14,65;644,87;6;2016;0;;;1305025;5493.0;0.0;2311;6043082
129991;GENECIAS NORONHA;160669.0;99.0;2015;CE;SD;55.0;10;TELEFONIA;0;;TIM CELULAR S/A;4206050005140.0;000061067;0;2016-04-07 00:00:00;225,64;13,92;211,72;4;2016;0;;;1288662;5441.0;0.0;2311;5991142
129992;GENECIAS NORONHA;160669.0;99.0;2015;CE;SD;55.0;10;TELEFONIA;0;;TIM CELULAR S/A;4206050005140.0;000063584-AA;0;2016-02-07 00:00:00;207,32;0;207,32;2;2016;0;;;1268961;5383.0;0.0;2311;5929189
129993;GENECIAS NORONHA;160669.0;99.0;2015;CE;SD;55.0;10;TELEFONIA;0;;TIM CELULAR S/A;4206050005140.0;000064398-AA;0;2016-07-07 00:00:00;662,7;16,42;646,28;7;2016;0;;;1316319;5532.0;0.0;2311;6079286
129994;GENECIAS NORONHA;160669.0;99.0;2015;CE;SD;55.0;10;TELEFONIA;0;;TIM CELULAR S/A;4206050005140.0;000064539-AA;0;2016-07-07 00:00:00;174,11;4,31;169,8;7;2016;0;;;1316318;5532.0;0.0;2311;6079251
129995;GENECIAS NORONHA;160669.0;99.0;2015;CE;SD;55.0;10;TELEFONIA;0;;TIM CELULAR S/A;4206050005140.0;000065913-AA;0;2016-07-07 00:00:00;370,66;6,57;364,09;7;2016;0;;;1316319;5532.0;0.0;2311;6079284
129996;GENECIAS NORONHA;160669.0;99.0;2015;CE;SD;55.0;10;TELEFONIA;0;;TIM CELULAR S/A;4206050005140.0;000066178-AA;0;2016-07-07 00:00:00;203,74;4,92;198,82;7;2016;0;;;1316318;5532.0;0.0;2311;6079259
129997;GENECIAS NORONHA;160669.0;99.0;2015;CE;SD;55.0;10;TELEFONIA;0;;TIM CELULAR S/A;4206050005140.0;000066331;0;2016-04-07 00:00:00;236,33;13,44;222,89;4;2016;0;;;1288662;5441.0;0.0;2311;5991154
129998;GENECIAS NORONHA;160669.0;99.0;2015;CE;SD;55.0;10;TELEFONIA;0;;TIM CELULAR S/A;4206050005140.0;000066678-AA;0;2016-02-07 00:00:00;159,8;0;159,8;2;2016;0;;;1268961;5383.0;0.0;2311;5929175
129999;GENECIAS NORONHA;160669.0;99.0;2015;CE;SD;55.0;10;TELEFONIA;0;;TIM CELULAR S/A;4206050005140.0;000066923-AA;0;2016-02-07 00:00:00;646,48;0;646,48;2;2016;0;;;1268962;5389.0;0.0;2311;5929192
130000;GENECIAS NORONHA;160669.0;99.0;2015;CE;SD;55.0;10;TELEFONIA;0;;TIM CELULAR S/A;4206050005140.0;000067423-AA;0;2016-03-07 00:00:00;169,8;0;169,8;3;2016;0;;;1281480;5417.0;0.0;2311;5968647
130001;GENECIAS NORONHA;160669.0;99.0;2015;CE;SD;55.0;10;TELEFONIA;0;;TIM CELULAR S/A;4206050005140.0;000071241-AA;0;2016-06-07 00:00:00;197,72;4,81;192,91;6;2016;0;;;1305024;5493.0;0.0;2311;6043095
130002;GENECIAS NORONHA;160669.0;99.0;2015;CE;SD;55.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - EMS MERCADORIA;;RSP : 2170473;1;2016-07-18 11:18:33;192;0;192;7;2016;0;;;0;0.0;0.0;2311;0
130003;GENECIAS NORONHA;160669.0;99.0;2015;CE;SD;55.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - SEDEX 10;;RSP : 2156647;1;2016-03-15 15:42:20;88,4;0;88,4;3;2016;0;;;0;0.0;0.0;2311;0
130004;GENECIAS NORONHA;160669.0;99.0;2015;CE;SD;55.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - SEDEX 10;;RSP : 2157575;1;2016-03-22 14:41:56;75,7;0;75,7;3;2016;0;;;0;0.0;0.0;2311;0
130005;GENECIAS NORONHA;160669.0;99.0;2015;CE;SD;55.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - SEDEX 10;;RSP : 2159858;1;2016-04-12 14:49:54;57;0;57;4;2016;0;;;0;0.0;0.0;2311;0
130006;GENECIAS NORONHA;160669.0;99.0;2015;CE;SD;55.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - SEDEX 10;;RSP : 2160340;1;2016-04-14 16:38:00;57;0;57;4;2016;0;;;0;0.0;0.0;2311;0
130007;GENECIAS NORONHA;160669.0;99.0;2015;CE;SD;55.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - SEDEX 12;;RSP : 2166656;1;2016-06-10 12:48:29;81,5;0;81,5;6;2016;0;;;0;0.0;0.0;2311;0
130008;GENECIAS NORONHA;160669.0;99.0;2015;CE;SD;55.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - SEDEX 12;;RSP : 2170300;1;2016-07-13 15:38:04;108,9;0;108,9;7;2016;0;;;0;0.0;0.0;2311;0
130009;GENECIAS NORONHA;160669.0;99.0;2015;CE;SD;55.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - SEDEX 12;;RSP : 2177681;1;2016-09-27 15:34:24;81,5;0;81,5;9;2016;0;;;0;0.0;0.0;2311;0
130010;GENECIAS NORONHA;160669.0;99.0;2015;CE;SD;55.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - SEDEX 12;;RSP : 2181575;1;2016-11-08 16:17:14;95,2;0;95,2;11;2016;0;;;0;0.0;0.0;2311;0
130011;GENECIAS NORONHA;160669.0;99.0;2015;CE;SD;55.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - SEDEX CONVENCIONAL;;RSP : 2151347;1;2016-02-01 15:54:34;28,85;0;28,85;2;2016;0;;;0;0.0;0.0;2311;0
130012;GENECIAS NORONHA;160669.0;99.0;2015;CE;SD;55.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - SEDEX CONVENCIONAL;;RSP : 2152111;1;2016-02-05 16:27:22;30,39;0;30,39;2;2016;0;;;0;0.0;0.0;2311;0
130013;GENECIAS NORONHA;160669.0;99.0;2015;CE;SD;55.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - SEDEX CONVENCIONAL;;RSP : 2152340;1;2016-02-12 13:44:38;49,49;0;49,49;2;2016;0;;;0;0.0;0.0;2311;0
130014;GENECIAS NORONHA;160669.0;99.0;2015;CE;SD;55.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - SEDEX CONVENCIONAL;;RSP : 2153143;1;2016-02-18 16:30:27;45,58;0;45,58;2;2016;0;;;0;0.0;0.0;2311;0
130015;GENECIAS NORONHA;160669.0;99.0;2015;CE;SD;55.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - SEDEX CONVENCIONAL;;RSP : 2153827;1;2016-02-24 13:54:39;46,82;0;46,82;2;2016;0;;;0;0.0;0.0;2311;0
130016;GENECIAS NORONHA;160669.0;99.0;2015;CE;SD;55.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - SEDEX CONVENCIONAL;;RSP : 2154450;1;2016-02-29 16:57:18;71,25;0;71,25;2;2016;0;;;0;0.0;0.0;2311;0
130017;GENECIAS NORONHA;160669.0;99.0;2015;CE;SD;55.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - SEDEX CONVENCIONAL;;RSP : 2154916;1;2016-03-03 15:42:30;844,68;0;844,68;3;2016;0;;;0;0.0;0.0;2311;0
130018;GENECIAS NORONHA;160669.0;99.0;2015;CE;SD;55.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - SEDEX CONVENCIONAL;;RSP : 2155519;1;2016-03-07 17:11:20;49,49;0;49,49;3;2016;0;;;0;0.0;0.0;2311;0
130019;GENECIAS NORONHA;160669.0;99.0;2015;CE;SD;55.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - SEDEX CONVENCIONAL;;RSP : 2155569;1;2016-03-08 10:49:28;22,48;0;22,48;3;2016;0;;;0;0.0;0.0;2311;0
130020;GENECIAS NORONHA;160669.0;99.0;2015;CE;SD;55.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - SEDEX CONVENCIONAL;;RSP : 2156816;1;2016-03-16 14:13:45;96,31;0;96,31;3;2016;0;;;0;0.0;0.0;2311;0
130021;GENECIAS NORONHA;160669.0;99.0;2015;CE;SD;55.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - SEDEX CONVENCIONAL;;RSP : 2157466;1;2016-03-22 12:43:20;174,1;0;174,1;3;2016;0;;;0;0.0;0.0;2311;0
130022;GENECIAS NORONHA;160669.0;99.0;2015;CE;SD;55.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - SEDEX CONVENCIONAL;;RSP : 2157951;1;2016-03-28 16:59:00;33,88;0;33,88;3;2016;0;;;0;0.0;0.0;2311;0
130023;GENECIAS NORONHA;160669.0;99.0;2015;CE;SD;55.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - SEDEX CONVENCIONAL;;RSP : 2159762;1;2016-04-11 17:21:19;53,28;0;53,28;4;2016;0;;;0;0.0;0.0;2311;0
130024;GENECIAS NORONHA;160669.0;99.0;2015;CE;SD;55.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - SEDEX CONVENCIONAL;;RSP : 2161019;1;2016-04-25 15:56:02;39,32;0;39,32;4;2016;0;;;0;0.0;0.0;2311;0
130025;GENECIAS NORONHA;160669.0;99.0;2015;CE;SD;55.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - SEDEX CONVENCIONAL;;RSP : 2163131;1;2016-05-11 14:15:04;106,05;0;106,05;5;2016;0;;;0;0.0;0.0;2311;0
130026;GENECIAS NORONHA;160669.0;99.0;2015;CE;SD;55.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - SEDEX CONVENCIONAL;;RSP : 2163395;1;2016-05-13 16:39:18;30,39;0;30,39;5;2016;0;;;0;0.0;0.0;2311;0
130027;GENECIAS NORONHA;160669.0;99.0;2015;CE;SD;55.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - SEDEX CONVENCIONAL;;RSP : 2164030;1;2016-05-18 14:26:36;46,82;0;46,82;5;2016;0;;;0;0.0;0.0;2311;0
130028;GENECIAS NORONHA;160669.0;99.0;2015;CE;SD;55.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - SEDEX CONVENCIONAL;;RSP : 2164130;1;2016-05-19 12:43:11;53,28;0;53,28;5;2016;0;;;0;0.0;0.0;2311;0
130029;GENECIAS NORONHA;160669.0;99.0;2015;CE;SD;55.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - SEDEX CONVENCIONAL;;RSP : 2164585;1;2016-05-23 16:15:21;53,28;0;53,28;5;2016;0;;;0;0.0;0.0;2311;0
130030;GENECIAS NORONHA;160669.0;99.0;2015;CE;SD;55.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - SEDEX CONVENCIONAL;;RSP : 2167251;1;2016-06-16 15:41:33;57,33;0;57,33;6;2016;0;;;0;0.0;0.0;2311;0
130031;GENECIAS NORONHA;160669.0;99.0;2015;CE;SD;55.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - SEDEX CONVENCIONAL;;RSP : 2167406;1;2016-06-17 11:43:58;61,75;0;61,75;6;2016;0;;;0;0.0;0.0;2311;0
130032;GENECIAS NORONHA;160669.0;99.0;2015;CE;SD;55.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - SEDEX CONVENCIONAL;;RSP : 2170475;1;2016-07-14 14:55:17;50,37;0;50,37;7;2016;0;;;0;0.0;0.0;2311;0
130033;GENECIAS NORONHA;160669.0;99.0;2015;CE;SD;55.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - SEDEX CONVENCIONAL;;RSP : 2173001;1;2016-08-11 13:45:59;96,55;0;96,55;8;2016;0;;;0;0.0;0.0;2311;0
130034;GENECIAS NORONHA;160669.0;99.0;2015;CE;SD;55.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - SEDEX CONVENCIONAL;;RSP : 2173692;1;2016-08-17 16:15:31;96,55;0;96,55;8;2016;0;;;0;0.0;0.0;2311;0
130035;GENECIAS NORONHA;160669.0;99.0;2015;CE;SD;55.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - SEDEX CONVENCIONAL;;RSP : 2174632;1;2016-08-26 15:24:53;301,34;0;301,34;8;2016;0;;;0;0.0;0.0;2311;0
130036;GENECIAS NORONHA;160669.0;99.0;2015;CE;SD;55.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - SEDEX CONVENCIONAL;;RSP : 2175717;1;2016-09-06 14:51:03;32,7;0;32,7;9;2016;0;;;0;0.0;0.0;2311;0
130037;GENECIAS NORONHA;160669.0;99.0;2015;CE;SD;55.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - SEDEX CONVENCIONAL;;RSP : 2176389;1;2016-09-15 16:13:17;60,54;0;60,54;9;2016;0;;;0;0.0;0.0;2311;0
130038;GENECIAS NORONHA;160669.0;99.0;2015;CE;SD;55.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - SEDEX CONVENCIONAL;;RSP : 2176511;1;2016-09-15 12:01:51;1203,93;0;1203,93;9;2016;0;;;0;0.0;0.0;2311;0
130039;GENECIAS NORONHA;160669.0;99.0;2015;CE;SD;55.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - SEDEX CONVENCIONAL;;RSP : 2179420;1;2016-10-17 16:39:20;41,09;0;41,09;10;2016;0;;;0;0.0;0.0;2311;0
130040;GENECIAS NORONHA;160669.0;99.0;2015;CE;SD;55.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - SEDEX CONVENCIONAL;;RSP : 2179907;1;2016-10-21 13:04:31;109,35;0;109,35;10;2016;0;;;0;0.0;0.0;2311;0
130041;GENECIAS NORONHA;160669.0;99.0;2015;CE;SD;55.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - SEDEX CONVENCIONAL;;RSP : 2180188;1;2016-10-25 16:21:55;36,45;0;36,45;10;2016;0;;;0;0.0;0.0;2311;0
130042;GENECIAS NORONHA;160669.0;99.0;2015;CE;SD;55.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - SEDEX CONVENCIONAL;;RSP : 2180767;1;2016-10-31 15:28:41;48,94;0;48,94;10;2016;0;;;0;0.0;0.0;2311;0
130043;GENECIAS NORONHA;160669.0;99.0;2015;CE;SD;55.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - SEDEX CONVENCIONAL;;RSP : 2180974;1;2016-11-01 15:27:45;48,94;0;48,94;11;2016;0;;;0;0.0;0.0;2311;0
130044;GENECIAS NORONHA;160669.0;99.0;2015;CE;SD;55.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - SEDEX CONVENCIONAL;;RSP : 2185357;1;2016-12-13 15:51:32;57,33;0;57,33;12;2016;0;;;0;0.0;0.0;2311;0
130045;GENECIAS NORONHA;160669.0;99.0;2015;CE;SD;55.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - SEDEX CONVENCIONAL;;RSP : 2186028;1;2016-12-16 12:02:13;53,25;0;53,25;12;2016;0;;;0;0.0;0.0;2311;0
130046;GENECIAS NORONHA;160669.0;99.0;2015;CE;SD;55.0;119;LOCAÇÃO OU FRETAMENTO DE AERONAVES;0;;SOLAR TAXI AEREO;13087728000144.0;000082;0;2016-10-11 00:00:00;10838,3;0;10838,3;9;2016;0;;;1339243;5617.0;0.0;2311;6151511
130047;GENECIAS NORONHA;160669.0;99.0;2015;CE;SD;55.0;119;LOCAÇÃO OU FRETAMENTO DE AERONAVES;0;;SOLAR TAXI AEREO;13087728000144.0;000098;0;2016-12-12 00:00:00;23150;0;23150;10;2016;0;;;1346259;5637.0;0.0;2311;6171668
130048;GENECIAS NORONHA;160669.0;99.0;2015;CE;SD;55.0;119;LOCAÇÃO OU FRETAMENTO DE AERONAVES;0;;SOLAR TAXI AEREO;13087728000144.0;000104;0;2016-12-22 00:00:00;13374,7;0;13374,7;12;2016;0;;;1348477;5654.0;0.0;2311;6178143
130049;GENECIAS NORONHA;160669.0;99.0;2015;CE;SD;55.0;119;LOCAÇÃO OU FRETAMENTO DE AERONAVES;0;;taxi aéreo fortaleza ltda;2148827000172.0;03079;0;2016-05-10 00:00:00;11555,2;0;11555,2;4;2016;0;;;1290802;5448.0;0.0;2311;5997551
130050;GENECIAS NORONHA;160669.0;99.0;2015;CE;SD;55.0;119;LOCAÇÃO OU FRETAMENTO DE AERONAVES;0;;taxi aéreo fortaleza ltda;2148827000172.0;03094;0;2016-07-07 00:00:00;13500;0;13500;6;2016;0;;;1316324;5532.0;0.0;2311;6079301
130051;GENECIAS NORONHA;160669.0;99.0;2015;CE;SD;55.0;119;LOCAÇÃO OU FRETAMENTO DE AERONAVES;0;;taxi aéreo fortaleza ltda;2148827000172.0;03125;0;2016-10-11 00:00:00;18320,7;0;18320,7;9;2016;0;;;1339243;5617.0;0.0;2311;6151506
130052;GENECIAS NORONHA;160669.0;99.0;2015;CE;SD;55.0;119;LOCAÇÃO OU FRETAMENTO DE AERONAVES;0;;taxi aéreo fortaleza ltda;2148827000172.0;03146;0;2016-12-22 00:00:00;13974,6;0;13974,6;12;2016;0;;;1348477;5654.0;0.0;2311;6178151
130053;GENECIAS NORONHA;160669.0;99.0;2015;CE;SD;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - AVIANCA;2575829000148.0;Bilhete: 2420542200;0;2016-02-22 00:00:00;769,64;0;769,64;2;2016;0;GENECIAS NORONHA;FOR/BSB;0;0.0;0.0;2311;0
