;txNomeParlamentar;idecadastro;nuCarteiraParlamentar;nuLegislatura;sgUF;sgPartido;codLegislatura;numSubCota;txtDescricao;numEspecificacaoSubCota;txtDescricaoEspecificacao;txtFornecedor;txtCNPJCPF;txtNumero;indTipoDocumento;datEmissao;vlrDocumento;vlrGlosa;vlrLiquido;numMes;numAno;numParcela;txtPassageiro;txtTrecho;numLote;numRessarcimento;vlrRestituicao;nuDeputadoId;ideDocumento
124937;FABRICIO OLIVEIRA;190149.0;552.0;2015;SC;PSB;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;POSTO SONHO;3325754000290.0;471514;0;2015-08-28 00:00:00;40;0;40;8;2015;0;;;1222024;5141.0;0.0;3124;5778347
124938;FABRICIO OLIVEIRA;190149.0;552.0;2015;SC;PSB;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;POSTO SONHO;3325754000290.0;471539;0;2015-08-28 00:00:00;100;0;100;8;2015;0;;;1222024;5141.0;0.0;3124;5778333
124939;FABRICIO OLIVEIRA;190149.0;552.0;2015;SC;PSB;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;POSTO SONHO;3325754000290.0;471541;0;2015-08-28 00:00:00;155,97;0;155,97;8;2015;0;;;1222024;5141.0;0.0;3124;5778359
124940;FABRICIO OLIVEIRA;190149.0;552.0;2015;SC;PSB;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;POSTO THIAVAN;9527517000108.0;009753;0;2015-09-04 00:00:00;140;0;140;9;2015;0;;;1223967;5147.0;0.0;3124;5784516
124941;FABRICIO OLIVEIRA;190149.0;552.0;2015;SC;PSB;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;RUDNICK E CIA LTDA;84704410000375.0;354670;0;2015-09-04 00:00:00;165,24;0;165,24;9;2015;0;;;1223977;5147.0;0.0;3124;5784635
124942;FABRICIO OLIVEIRA;190149.0;552.0;2015;SC;PSB;55.0;4;CONSULTORIAS, PESQUISAS E TRABALHOS TÉCNICOS.;0;;Jader Alberto Pazinato;6922366000102.0;18;0;2015-09-01 00:00:00;4800;0;4800;8;2015;0;;;1223986;5153.0;0.0;3124;5784663
124943;FABRICIO OLIVEIRA;190149.0;552.0;2015;SC;PSB;55.0;4;CONSULTORIAS, PESQUISAS E TRABALHOS TÉCNICOS.;0;;Jader Alberto Pazinato;6922366000102.0;20;0;2015-10-02 00:00:00;4800;0;4800;9;2015;0;;;1232225;5185.0;0.0;3124;5812005
124944;FABRICIO OLIVEIRA;190149.0;552.0;2015;SC;PSB;55.0;4;CONSULTORIAS, PESQUISAS E TRABALHOS TÉCNICOS.;0;;Jader Alberto Pazinato;6922366000102.0;21;0;2015-10-29 00:00:00;6000;0;6000;10;2015;0;;;1238348;5212.0;0.0;3124;5832340
124945;FABRICIO OLIVEIRA;190149.0;552.0;2015;SC;PSB;55.0;5;DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.;0;;ANA HELENA CADEMARTORI CHIARELLI ME;18821384000179.0;362;0;2015-10-29 00:00:00;2090;0;2090;10;2015;0;;;1239066;5259.0;0.0;3124;5834666
124946;FABRICIO OLIVEIRA;190149.0;552.0;2015;SC;PSB;55.0;5;DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.;0;;CSV Consultoria  em marketing &  Comunicação Ltda;7503101000124.0;000043;0;2015-10-31 00:00:00;3900;0;3900;10;2015;0;;;1238723;5212.0;0.0;3124;5833617
124947;FABRICIO OLIVEIRA;190149.0;552.0;2015;SC;PSB;55.0;5;DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.;0;;Elizangela tatiana Kinoshita Martini ME;14922838000147.0;000100;0;2015-09-15 00:00:00;3900;0;3900;9;2015;0;;;1231924;5191.0;0.0;3124;5811124
124948;FABRICIO OLIVEIRA;190149.0;552.0;2015;SC;PSB;55.0;5;DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.;0;;Elizangela tatiana Kinoshita Martini ME;14922838000147.0;00101;0;2015-09-30 00:00:00;3900;0;3900;9;2015;0;;;1231906;5192.0;0.0;3124;5811084
124949;FABRICIO OLIVEIRA;190149.0;552.0;2015;SC;PSB;55.0;5;DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.;0;;SS Gráfica Ltda ME;4568338000103.0;2093;0;2015-08-31 00:00:00;6200;0;6200;8;2015;0;;;1224327;5148.0;0.0;3124;5785641
124950;FABRICIO OLIVEIRA;190149.0;552.0;2015;SC;PSB;55.0;5;DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.;0;;TATICAS PUBLICIDADE E PROPAGANDA LTDA;4432749000169.0;00000005500;0;2015-10-26 00:00:00;5900;0;5900;9;2015;0;;;1237707;5212.0;0.0;3124;5830141
124951;FABRICIO OLIVEIRA;190149.0;552.0;2015;SC;PSB;55.0;5;DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.;0;;TATICAS PUBLICIDADE E PROPAGANDA LTDA;4432749000169.0;00000005501;0;2015-10-26 00:00:00;5900;0;5900;10;2015;0;;;1237705;5212.0;0.0;3124;5830135
124952;FABRICIO OLIVEIRA;190149.0;552.0;2015;SC;PSB;55.0;9;PASSAGENS AÉREAS;0;;AVIANCA BRASIL;2575829000148.0;2472416625629;0;2015-07-09 00:00:00;1094,33;0;1094,33;7;2015;0;;BSV/FLN;1209161;5094.0;0.0;3124;5735858
124953;FABRICIO OLIVEIRA;190149.0;552.0;2015;SC;PSB;55.0;9;PASSAGENS AÉREAS;0;;AVIANCA BRASIL;2575829000148.0;2472416625630;0;2015-07-09 00:00:00;1094,33;0;1094,33;7;2015;0;LAERCIO MENEGAZ;BSB/FLN;1209164;5094.0;0.0;3124;5735862
124954;FABRICIO OLIVEIRA;190149.0;552.0;2015;SC;PSB;55.0;10;TELEFONIA;0;;CELULAR FUNCIONAL;;;0;2015-08-12 00:00:00;107,56;0;107,56;7;2015;0;;;0;0.0;0.0;3124;0
124955;FABRICIO OLIVEIRA;190149.0;552.0;2015;SC;PSB;55.0;10;TELEFONIA;0;;CELULAR FUNCIONAL;;;0;2015-08-12 00:00:00;76,89;0;76,89;8;2015;0;;;0;0.0;0.0;3124;0
124956;FABRICIO OLIVEIRA;190149.0;552.0;2015;SC;PSB;55.0;10;TELEFONIA;0;;CELULAR FUNCIONAL;;;0;2015-09-11 00:00:00;152,96;0;152,96;8;2015;0;;;0;0.0;0.0;3124;0
124957;FABRICIO OLIVEIRA;190149.0;552.0;2015;SC;PSB;55.0;10;TELEFONIA;0;;CELULAR FUNCIONAL;;;0;2015-09-11 00:00:00;120,56;0;120,56;9;2015;0;;;0;0.0;0.0;3124;0
124958;FABRICIO OLIVEIRA;190149.0;552.0;2015;SC;PSB;55.0;10;TELEFONIA;0;;CELULAR FUNCIONAL;;;0;2015-10-13 00:00:00;371,02;0;371,02;9;2015;0;;;0;0.0;0.0;3124;0
124959;FABRICIO OLIVEIRA;190149.0;552.0;2015;SC;PSB;55.0;10;TELEFONIA;0;;CELULAR FUNCIONAL;;;0;2015-10-13 00:00:00;121,24;0;121,24;10;2015;0;;;0;0.0;0.0;3124;0
124960;FABRICIO OLIVEIRA;190149.0;552.0;2015;SC;PSB;55.0;10;TELEFONIA;0;;CELULAR FUNCIONAL;;;0;2015-11-13 00:00:00;321,96;0;321,96;10;2015;0;;;0;0.0;0.0;3124;0
124961;FABRICIO OLIVEIRA;190149.0;552.0;2015;SC;PSB;55.0;10;TELEFONIA;0;;CELULAR FUNCIONAL;;;0;2015-11-13 00:00:00;120,48;0;120,48;11;2015;0;;;0;0.0;0.0;3124;0
124962;FABRICIO OLIVEIRA;190149.0;552.0;2015;SC;PSB;55.0;10;TELEFONIA;0;;CELULAR FUNCIONAL;;;0;2015-12-15 00:00:00;14,85;0;14,85;11;2015;0;;;0;0.0;0.0;3124;0
124963;FABRICIO OLIVEIRA;190149.0;552.0;2015;SC;PSB;55.0;10;TELEFONIA;0;;RAMAL;;;0;;240,35;0;240,35;8;2015;0;;;0;0.0;0.0;3124;0
124964;FABRICIO OLIVEIRA;190149.0;552.0;2015;SC;PSB;55.0;10;TELEFONIA;0;;RAMAL;;;0;;163,95;0;163,95;9;2015;0;;;0;0.0;0.0;3124;0
124965;FABRICIO OLIVEIRA;190149.0;552.0;2015;SC;PSB;55.0;10;TELEFONIA;0;;RAMAL;;;0;;112,52;0;112,52;7;2015;0;;;0;0.0;0.0;3124;0
124966;FABRICIO OLIVEIRA;190149.0;552.0;2015;SC;PSB;55.0;10;TELEFONIA;0;;RAMAL;;;0;;80,32;0;80,32;10;2015;0;;;0;0.0;0.0;3124;0
124967;FABRICIO OLIVEIRA;190149.0;552.0;2015;SC;PSB;55.0;10;TELEFONIA;0;;RAMAL;;;0;;3,11;0;3,11;11;2015;0;;;0;0.0;0.0;3124;0
124968;FABRICIO OLIVEIRA;190149.0;552.0;2015;SC;PSB;55.0;10;TELEFONIA;0;;TIM CELULAR S.A.;4206050014645.0;000104284-AA;0;2015-08-01 00:00:00;376,36;0;376,36;8;2015;0;;;1225636;5153.0;0.0;3124;5790232
124969;FABRICIO OLIVEIRA;190149.0;552.0;2015;SC;PSB;55.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - ENCOMENDA PAC;;RSP : 2133802;1;2015-08-31 13:17:02;559,36;0;559,36;8;2015;0;;;0;0.0;0.0;3124;0
124970;FABRICIO OLIVEIRA;190149.0;552.0;2015;SC;PSB;55.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - ENCOMENDA PAC;;RSP : 2137274;1;2015-09-24 16:16:46;19,25;0;19,25;9;2015;0;;;0;0.0;0.0;3124;0
124971;FABRICIO OLIVEIRA;190149.0;552.0;2015;SC;PSB;55.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - ENCOMENDA PAC;;RSP : 2140327;1;2015-10-20 15:40:45;21,01;0;21,01;10;2015;0;;;0;0.0;0.0;3124;0
124972;FABRICIO OLIVEIRA;190149.0;552.0;2015;SC;PSB;55.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - SEDEX CONVENCIONAL;;RSP : 2127766;1;2015-07-13 12:23:04;46,82;0;46,82;7;2015;0;;;0;0.0;0.0;3124;0
124973;FABRICIO OLIVEIRA;190149.0;552.0;2015;SC;PSB;55.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - SEDEX CONVENCIONAL;;RSP : 2129410;1;2015-07-27 17:22:53;13,65;0;13,65;7;2015;0;;;0;0.0;0.0;3124;0
124974;FABRICIO OLIVEIRA;190149.0;552.0;2015;SC;PSB;55.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - SEDEX CONVENCIONAL;;RSP : 2130334;1;2015-08-05 14:12:44;13,65;0;13,65;8;2015;0;;;0;0.0;0.0;3124;0
124975;FABRICIO OLIVEIRA;190149.0;552.0;2015;SC;PSB;55.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - SEDEX CONVENCIONAL;;RSP : 2132011;1;2015-08-18 17:30:30;530,89;0;530,89;8;2015;0;;;0;0.0;0.0;3124;0
124976;FABRICIO OLIVEIRA;190149.0;552.0;2015;SC;PSB;55.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - SEDEX CONVENCIONAL;;RSP : 2137703;1;2015-09-29 14:58:16;38,19;0;38,19;9;2015;0;;;0;0.0;0.0;3124;0
124977;FABRICIO OLIVEIRA;190149.0;552.0;2015;SC;PSB;55.0;13;FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR;0;;ARCOS DOURADOS COMERCIO DE ALIMENTOS LTDA;42591651104941.0;167906;0;2015-10-28 00:00:00;25,5;0;25,5;10;2015;0;;;1238372;5212.0;0.0;3124;5832386
124978;FABRICIO OLIVEIRA;190149.0;552.0;2015;SC;PSB;55.0;13;FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR;0;;BAR E  RESTAURANTE  MONUMENTAL LTDA-EPP;5818823000142.0;263917;0;2015-08-26 00:00:00;58,5;0;58,5;8;2015;0;;;1220826;5133.0;0.0;3124;5773960
124979;FABRICIO OLIVEIRA;190149.0;552.0;2015;SC;PSB;55.0;13;FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR;0;;Bulebar Cafe;18801572000135.0;051676;0;2015-10-26 00:00:00;41;0;41;10;2015;0;;;1237258;5212.0;0.0;3124;5828769
124980;FABRICIO OLIVEIRA;190149.0;552.0;2015;SC;PSB;55.0;13;FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR;0;;Bulebar Cafe;18801572000135.0;062149;0;2015-08-18 00:00:00;29,1;0;29,1;8;2015;0;;;1218207;5129.0;0.0;3124;5765029
124981;FABRICIO OLIVEIRA;190149.0;552.0;2015;SC;PSB;55.0;13;FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR;0;;Bulebar Cafe;18801572000135.0;065093;0;2015-09-08 00:00:00;33,1;0;33,1;9;2015;0;;;1223967;5147.0;0.0;3124;5784576
124982;FABRICIO OLIVEIRA;190149.0;552.0;2015;SC;PSB;55.0;13;FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR;0;;Bulebar Cafe;18801572000135.0;066110;0;2015-09-15 00:00:00;35,2;0;35,2;9;2015;0;;;1227747;5167.0;0.0;3124;5797295
124983;FABRICIO OLIVEIRA;190149.0;552.0;2015;SC;PSB;55.0;13;FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR;0;;Bulebar Cafe;18801572000135.0;067288;0;2015-09-22 00:00:00;37,2;0;37,2;9;2015;0;;;1227747;5167.0;0.0;3124;5797362
124984;FABRICIO OLIVEIRA;190149.0;552.0;2015;SC;PSB;55.0;13;FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR;0;;Bulebar Cafe;18801572000135.0;068448;0;2015-09-29 00:00:00;15,8;0;15,8;9;2015;0;;;1229993;5174.0;0.0;3124;5804718
124985;FABRICIO OLIVEIRA;190149.0;552.0;2015;SC;PSB;55.0;13;FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR;0;;Bulebar Cafe;18801572000135.0;068450;0;2015-09-29 00:00:00;15,8;0;15,8;9;2015;0;;;1229950;5174.0;0.0;3124;5803405
124986;FABRICIO OLIVEIRA;190149.0;552.0;2015;SC;PSB;55.0;13;FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR;0;;Bulebar Cafe;18801572000135.0;069339;0;2015-10-06 00:00:00;35,2;0;35,2;10;2015;0;;;1231809;5185.0;0.0;3124;5810744
124987;FABRICIO OLIVEIRA;190149.0;552.0;2015;SC;PSB;55.0;13;FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR;0;;Bulebar Cafe;18801572000135.0;072768;0;2015-11-02 00:00:00;28,7;0;28,7;11;2015;0;;;1238708;5212.0;0.0;3124;5833580
124988;FABRICIO OLIVEIRA;190149.0;552.0;2015;SC;PSB;55.0;13;FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR;0;;Bulebar Cafe;18801572000135.0;257141111;0;2015-09-29 00:00:00;21,4;0;21,4;9;2015;0;;;1229993;5174.0;0.0;3124;5804754
124989;FABRICIO OLIVEIRA;190149.0;552.0;2015;SC;PSB;55.0;13;FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR;0;;Burger King;13574594047400.0;022889;0;2015-10-29 00:00:00;27,9;0;27,9;10;2015;0;;;1238699;5212.0;0.0;3124;5833553
124990;FABRICIO OLIVEIRA;190149.0;552.0;2015;SC;PSB;55.0;13;FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR;0;;CASA DO PAO DE QUEIJO;6235514000617.0;246773;0;2015-10-26 00:00:00;27,5;0;27,5;10;2015;0;;;1237258;5212.0;0.0;3124;5828781
124991;FABRICIO OLIVEIRA;190149.0;552.0;2015;SC;PSB;55.0;13;FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR;0;;CENTRAL PARK RESTAURANTE E EVENTOS LTDA ME;10580005000356.0;023430;0;2015-09-09 00:00:00;7,85;0;7,85;9;2015;0;;;1225714;5153.0;0.0;3124;5790401
124992;FABRICIO OLIVEIRA;190149.0;552.0;2015;SC;PSB;55.0;13;FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR;0;;CENTRAL PARK RESTAURANTE E EVENTOS LTDA ME;10580005000356.0;023532;0;2015-09-15 00:00:00;23,6;0;23,6;9;2015;0;;;1227747;5167.0;0.0;3124;5797309
124993;FABRICIO OLIVEIRA;190149.0;552.0;2015;SC;PSB;55.0;13;FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR;0;;CENTRAL PARK RESTAURANTE E EVENTOS LTDA ME;10580005000356.0;0238888;0;2015-09-30 00:00:00;15,35;0;15,35;9;2015;0;;;1231834;5185.0;0.0;3124;5810837
124994;FABRICIO OLIVEIRA;190149.0;552.0;2015;SC;PSB;55.0;13;FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR;0;;CENTRAL PARK RESTAURANTE E EVENTOS LTDA ME;10580005000356.0;037623;0;2015-08-11 00:00:00;8,78;0;8,78;8;2015;0;;;1217531;5123.0;0.0;3124;5762369
124995;FABRICIO OLIVEIRA;190149.0;552.0;2015;SC;PSB;55.0;13;FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR;0;;CENTRAL PARK RESTAURANTE E EVENTOS LTDA ME;10580005000356.0;038394;0;2015-08-26 00:00:00;9,01;0;9,01;8;2015;0;;;1220795;5133.0;0.0;3124;5773850
124996;FABRICIO OLIVEIRA;190149.0;552.0;2015;SC;PSB;55.0;13;FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR;0;;CENTRAL PARK RESTAURANTE E EVENTOS LTDA ME;10580005000356.0;049009;0;2015-08-18 00:00:00;11,94;0;11,94;8;2015;0;;;1218775;5129.0;0.0;3124;5767035
124997;FABRICIO OLIVEIRA;190149.0;552.0;2015;SC;PSB;55.0;13;FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR;0;;CENTRAL PARK RESTAURANTE E EVENTOS LTDA ME;10580005000356.0;049437;0;2015-08-25 00:00:00;9,41;0;9,41;8;2015;0;;;1220795;5133.0;0.0;3124;5773856
124998;FABRICIO OLIVEIRA;190149.0;552.0;2015;SC;PSB;55.0;13;FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR;0;;CENTRAL PARK RESTAURANTE E EVENTOS LTDA ME;10580005000356.0;049480;0;2015-08-25 00:00:00;10,04;0;10,04;8;2015;0;;;1220795;5133.0;0.0;3124;5773818
124999;FABRICIO OLIVEIRA;190149.0;552.0;2015;SC;PSB;55.0;13;FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR;0;;CENTRAL PARK RESTAURANTE E EVENTOS LTDA ME;10580005000356.0;050050;0;2015-09-02 00:00:00;15;0;15;9;2015;0;;;1223384;5141.0;0.0;3124;5782310
125000;FABRICIO OLIVEIRA;190149.0;552.0;2015;SC;PSB;55.0;13;FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR;0;;CENTRAL PARK RESTAURANTE E EVENTOS LTDA ME;10580005000356.0;050130;0;2015-09-02 00:00:00;5,51;0;5,51;9;2015;0;;;1223384;5141.0;0.0;3124;5782319
125001;FABRICIO OLIVEIRA;190149.0;552.0;2015;SC;PSB;55.0;13;FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR;0;;CENTRAL PARK RESTAURANTE E EVENTOS LTDA ME;10580005000356.0;050342;0;2015-09-08 00:00:00;5,51;0;5,51;9;2015;0;;;1225714;5153.0;0.0;3124;5790407
125002;FABRICIO OLIVEIRA;190149.0;552.0;2015;SC;PSB;55.0;13;FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR;0;;CENTRAL PARK RESTAURANTE E EVENTOS LTDA ME;10580005000356.0;050457;0;2015-09-10 00:00:00;7,91;0;7,91;9;2015;0;;;1225714;5153.0;0.0;3124;5790422
125003;FABRICIO OLIVEIRA;190149.0;552.0;2015;SC;PSB;55.0;13;FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR;0;;CENTRAL PARK RESTAURANTE E EVENTOS LTDA ME;10580005000356.0;050878;0;2015-09-16 00:00:00;5,51;0;5,51;9;2015;0;;;1227747;5167.0;0.0;3124;5797342
125004;FABRICIO OLIVEIRA;190149.0;552.0;2015;SC;PSB;55.0;13;FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR;0;;CENTRAL PARK RESTAURANTE E EVENTOS LTDA ME;10580005000356.0;052355;0;2015-10-13 00:00:00;20,91;0;20,91;10;2015;0;;;1234004;5192.0;0.0;3124;5817632
125005;FABRICIO OLIVEIRA;190149.0;552.0;2015;SC;PSB;55.0;13;FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR;0;;CERNE COMÉRCIO DE ALIMENTOS LTDA;13725164000128.0;3607;0;2015-10-15 00:00:00;92,1;0;92,1;10;2015;0;;;1235500;5201.0;0.0;3124;5822781
125006;FABRICIO OLIVEIRA;190149.0;552.0;2015;SC;PSB;55.0;13;FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR;0;;GOLDEN TULIP BRASILIA ALVORADA;9109567001732.0;245666;0;2015-10-08 00:00:00;110,18;0;110,18;10;2015;0;;;1234746;5196.0;0.0;3124;5819991
125007;FABRICIO OLIVEIRA;190149.0;552.0;2015;SC;PSB;55.0;13;FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR;0;;GOLDEN TULIP BRASILIA ALVORADA;9109567001732.0;246409;0;2015-10-15 00:00:00;133;0;133;10;2015;0;;;1239043;5213.0;0.0;3124;5834598
125008;FABRICIO OLIVEIRA;190149.0;552.0;2015;SC;PSB;55.0;13;FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR;0;;International Meal Company Alimentos.;17314329004621.0;070093;0;2015-08-06 00:00:00;58,7;0;58,7;8;2015;0;;;1216067;5120.0;0.0;3124;5758009
125009;FABRICIO OLIVEIRA;190149.0;552.0;2015;SC;PSB;55.0;13;FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR;0;;Jules Rimet Prep e Indus Ltda ME;11471996000210.0;030872;0;2015-08-18 00:00:00;51,29;23,25;28,04;8;2015;0;;;1218207;5129.0;0.0;3124;5765039
125010;FABRICIO OLIVEIRA;190149.0;552.0;2015;SC;PSB;55.0;13;FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR;0;;MACIS GOURMET;33493222000142.0;323191;0;2015-09-16 00:00:00;33,48;0;33,48;9;2015;0;;;1227747;5167.0;0.0;3124;5797325
125011;FABRICIO OLIVEIRA;190149.0;552.0;2015;SC;PSB;55.0;13;FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR;0;;QA2 Restaurante e lanchonete Ltda;20078336000346.0;004998;0;2015-09-17 00:00:00;19,5;0;19,5;9;2015;0;;;1227747;5167.0;0.0;3124;5797370
125012;FABRICIO OLIVEIRA;190149.0;552.0;2015;SC;PSB;55.0;13;FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR;0;;QA2 Restaurante e lanchonete Ltda;20078336000346.0;005000;0;2015-09-17 00:00:00;23,5;0;23,5;9;2015;0;;;1227747;5167.0;0.0;3124;5797358
125013;FABRICIO OLIVEIRA;190149.0;552.0;2015;SC;PSB;55.0;13;FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR;0;;QA2 Restaurante e lanchonete Ltda;20078336000346.0;007470;0;2015-09-24 00:00:00;21;0;21;9;2015;0;;;1229993;5174.0;0.0;3124;5804724
125014;FABRICIO OLIVEIRA;190149.0;552.0;2015;SC;PSB;55.0;13;FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR;0;;RED RESTAURANTE E CAFÉ;19963333000144.0;2209;0;2015-10-13 00:00:00;25;0;25;10;2015;0;;;1235124;5201.0;0.0;3124;5821429
125015;FABRICIO OLIVEIRA;190149.0;552.0;2015;SC;PSB;55.0;13;FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR;0;;RESTAURANTE TUTTA PASTA LTDA;7691748000127.0;194338;0;2015-11-02 00:00:00;40;0;40;11;2015;0;;;1238708;5212.0;0.0;3124;5833571
125016;FABRICIO OLIVEIRA;190149.0;552.0;2015;SC;PSB;55.0;13;FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR;0;;segundo bar e restaurante ltda me;16648739000144.0;133871;0;2015-09-24 00:00:00;55,6;0;55,6;9;2015;0;;;1229993;5174.0;0.0;3124;5804731
125017;FABRICIO OLIVEIRA;190149.0;552.0;2015;SC;PSB;55.0;13;FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR;0;;segundo bar e restaurante ltda me;16648739000144.0;5743;0;2015-10-28 00:00:00;74,36;0;74,36;10;2015;0;;;1238372;5212.0;0.0;3124;5832388
125018;FABRICIO OLIVEIRA;190149.0;552.0;2015;SC;PSB;55.0;13;FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR;0;;SENAC;33469172000672.0;169177;0;2015-09-15 00:00:00;32,5;0;32,5;9;2015;0;;;1229993;5174.0;0.0;3124;5804710
125019;FABRICIO OLIVEIRA;190149.0;552.0;2015;SC;PSB;55.0;13;FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR;0;;SENAC;33469172000672.0;169179;0;2015-09-15 00:00:00;31,5;0;31,5;9;2015;0;;;1229993;5174.0;0.0;3124;5804715
125020;FABRICIO OLIVEIRA;190149.0;552.0;2015;SC;PSB;55.0;13;FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR;0;;SENAC;33469172000672.0;170743;0;2015-09-22 00:00:00;6;0;6;9;2015;0;;;1229993;5174.0;0.0;3124;5804748
125021;FABRICIO OLIVEIRA;190149.0;552.0;2015;SC;PSB;55.0;13;FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR;0;;SENAC;33469172000672.0;171446;0;2015-09-23 00:00:00;11,6;0;11,6;9;2015;0;;;1229993;5174.0;0.0;3124;5804735
125022;FABRICIO OLIVEIRA;190149.0;552.0;2015;SC;PSB;55.0;13;FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR;0;;SENAC;33469172000672.0;208412;0;2015-09-24 00:00:00;23,9;0;23,9;9;2015;0;;;1229993;5174.0;0.0;3124;5804727
125023;FABRICIO OLIVEIRA;190149.0;552.0;2015;SC;PSB;55.0;13;FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR;0;;SENAC;33469172000672.0;212601;0;2015-10-27 00:00:00;8,2;0;8,2;10;2015;0;;;1237718;5212.0;0.0;3124;5830178
125024;FABRICIO OLIVEIRA;190149.0;552.0;2015;SC;PSB;55.0;13;FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR;0;;SENAC - CAM. DEP. ANEXO IV 10º ANDAR;33469172001644.0;064734;0;2015-08-26 00:00:00;47,63;0;47,63;8;2015;0;;;1220795;5133.0;0.0;3124;5773826
125025;FABRICIO OLIVEIRA;190149.0;552.0;2015;SC;PSB;55.0;13;FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR;0;;SENAC - CAM. DEP. ANEXO IV 10º ANDAR;33469172001644.0;147199;0;2015-08-26 00:00:00;50,53;0;50,53;8;2015;0;;;1220795;5133.0;0.0;3124;5773832
