;txNomeParlamentar;idecadastro;nuCarteiraParlamentar;nuLegislatura;sgUF;sgPartido;codLegislatura;numSubCota;txtDescricao;numEspecificacaoSubCota;txtDescricaoEspecificacao;txtFornecedor;txtCNPJCPF;txtNumero;indTipoDocumento;datEmissao;vlrDocumento;vlrGlosa;vlrLiquido;numMes;numAno;numParcela;txtPassageiro;txtTrecho;numLote;numRessarcimento;vlrRestituicao;nuDeputadoId;ideDocumento
135944;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;123;PASSAGENS TERRESTRES, MARÍTIMAS OU FLUVIAIS;0;;TRANSNORTE;18472288000162.0;905802;0;2015-07-07 00:00:00;25;0;25;7;2015;0;;;1212964;5119.0;0.0;2232;5748303
135945;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;123;PASSAGENS TERRESTRES, MARÍTIMAS OU FLUVIAIS;0;;TRANSNORTE;18472288000162.0;972105;0;2015-07-08 00:00:00;122,4;0;122,4;7;2015;0;;;1212964;5119.0;0.0;2232;5748254
135946;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;123;PASSAGENS TERRESTRES, MARÍTIMAS OU FLUVIAIS;0;;TRANSNORTE;18472288000162.0;972106;0;2015-07-08 00:00:00;29;0;29;7;2015;0;;;1212964;5119.0;0.0;2232;5748244
135947;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - AZUL;9296295000160.0;Bilhete: A4P52V;0;2015-02-26 00:00:00;509,25;0;509,25;2;2015;0;GABRIEL GUIMARÃES;PLU/VCP;0;0.0;0.0;2232;0
135948;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - AZUL;9296295000160.0;Bilhete: A4Q48V;0;2015-02-26 00:00:00;-993,93;0;-993,93;2;2015;0;GABRIEL GUIMARÃES;BSB/CNF;0;0.0;0.0;2232;0
135949;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - AZUL;9296295000160.0;Bilhete: A4Q48V;0;2015-02-26 00:00:00;993,93;0;993,93;2;2015;0;GABRIEL GUIMARÃES;BSB/CNF;0;0.0;0.0;2232;0
135950;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - AZUL;9296295000160.0;Bilhete: AY1GHW;0;2015-04-27 00:00:00;180;0;180;4;2015;0;GABRIEL GUIMARÃES;BSB/CNF;0;0.0;0.0;2232;0
135951;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - AZUL;9296295000160.0;Bilhete: B793TS;0;2015-10-05 00:00:00;200;0;200;10;2015;0;JULIANE SANTOS;PLU/BSB;0;0.0;0.0;2232;0
135952;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - AZUL;9296295000160.0;Bilhete: B8UTNM;0;2015-09-09 00:00:00;1134,98;0;1134,98;9;2015;0;JULIANE SANTO;BSB/PLU/BSB;0;0.0;0.0;2232;0
135953;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - AZUL;9296295000160.0;Bilhete: B94STM;0;2015-08-20 00:00:00;590,98;0;590,98;8;2015;0;LUCAS DELFINO;BSB/PLU/BSB;0;0.0;0.0;2232;0
135954;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - AZUL;9296295000160.0;Bilhete: B94STM;0;2015-09-01 00:00:00;310;0;310;9;2015;0;LUCAS DELFINO;BSB/PLU;0;0.0;0.0;2232;0
135955;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - AZUL;9296295000160.0;Bilhete: C3WLJL;0;2015-01-07 00:00:00;621,93;0;621,93;1;2015;0;GABRIEL GUIMARÃES;BSB/CNF;0;0.0;0.0;2232;0
135956;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - AZUL;9296295000160.0;Bilhete: C9WSQZ;0;2015-10-26 00:00:00;554,35;0;554,35;10;2015;0;JULIANE SANTO;CNF/BSB;0;0.0;0.0;2232;0
135957;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - AZUL;9296295000160.0;Bilhete: CCBBHQ;0;2015-07-16 00:00:00;325,35;0;325,35;7;2015;0;LUCAS DELFINO;CNF/BSB;0;0.0;0.0;2232;0
135958;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - AZUL;9296295000160.0;Bilhete: CEBL6H;0;2015-01-12 00:00:00;682,93;0;682,93;1;2015;0;GABRIEL GUIMARÃES;BSB/CNF;0;0.0;0.0;2232;0
135959;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - AZUL;9296295000160.0;Bilhete: CFE2MX;0;2015-12-27 00:00:00;568,35;0;568,35;12;2015;0;GABRIEL GUIMARÃES;CNF/MOC;0;0.0;0.0;2232;0
135960;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - AZUL;9296295000160.0;Bilhete: D4LIVL;0;2015-06-24 00:00:00;180;0;180;6;2015;0;GABRIEL GUIMARÃES;BSB/CNF;0;0.0;0.0;2232;0
135961;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - AZUL;9296295000160.0;Bilhete: D6LLMF;0;2015-09-29 00:00:00;420,73;0;420,73;9;2015;0;JULIANE SANTOS;BSB/PLU;0;0.0;0.0;2232;0
135962;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - AZUL;9296295000160.0;Bilhete: E89CMP;0;2015-12-04 00:00:00;150;0;150;12;2015;0;GABRIEL GUIMARÃES;CNF/BSB;0;0.0;0.0;2232;0
135963;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - AZUL;9296295000160.0;Bilhete: EH6RJR;0;2015-08-27 00:00:00;1094,98;0;1094,98;8;2015;0;JULIANE SANTO;BSB/PLU/BSB;0;0.0;0.0;2232;0
135964;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - AZUL;9296295000160.0;Bilhete: F62SSV;0;2015-04-27 00:00:00;241,93;0;241,93;4;2015;0;GABRIEL GUIMARÃES;BSB/CNF;0;0.0;0.0;2232;0
135965;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - AZUL;9296295000160.0;Bilhete: F9KHTM;0;2015-11-05 00:00:00;200;0;200;11;2015;0;GABRIEL GUIMARÃES;BSB/CNF;0;0.0;0.0;2232;0
135966;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - AZUL;9296295000160.0;Bilhete: FERYHK;0;2015-11-05 00:00:00;200;0;200;11;2015;0;GABRIEL GUIMARÃES;BSB/CNF;0;0.0;0.0;2232;0
135967;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - AZUL;9296295000160.0;Bilhete: G6DJMF;0;2015-04-23 00:00:00;602,93;0;602,93;4;2015;0;GABRIEL GUIMARÃES;BSB/CNF;0;0.0;0.0;2232;0
135968;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - AZUL;9296295000160.0;Bilhete: H53SFY;0;2015-08-03 00:00:00;676,35;0;676,35;8;2015;0;GABRIEL GUIMARÃES;CNF/BSB;0;0.0;0.0;2232;0
135969;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - AZUL;9296295000160.0;Bilhete: HB1TMW;0;2015-11-05 00:00:00;981,67;0;981,67;11;2015;0;LUCAS DELFINO;BSB/IPN/BSB;0;0.0;0.0;2232;0
135970;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - AZUL;9296295000160.0;Bilhete: HEVZ5X;0;2015-11-23 00:00:00;795,35;0;795,35;11;2015;0;JULIANE SANTO;CNF/BSB;0;0.0;0.0;2232;0
135971;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - AZUL;9296295000160.0;Bilhete: IB2B9G;0;2015-11-18 00:00:00;556,73;0;556,73;11;2015;0;GABRIEL GUIMARÃES;BSB/CNF;0;0.0;0.0;2232;0
135972;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - AZUL;9296295000160.0;Bilhete: IBBDQW;0;2015-11-23 00:00:00;825,35;0;825,35;11;2015;0;GABRIEL GUIMARÃES;CNF/BSB;0;0.0;0.0;2232;0
135973;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - AZUL;9296295000160.0;Bilhete: IYYRUZ;0;2015-10-04 00:00:00;554,73;0;554,73;10;2015;0;JULIANE SANTO;BSB/PLU;0;0.0;0.0;2232;0
135974;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - AZUL;9296295000160.0;Bilhete: J6ZUTI;0;2015-05-25 00:00:00;180;0;180;5;2015;0;GABRIEL GUIMARÃES;CNF/BSB;0;0.0;0.0;2232;0
135975;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - AZUL;9296295000160.0;Bilhete: J8GVXC;0;2015-11-10 00:00:00;200;0;200;11;2015;0;GABRIEL GUIMARÃES;BSB/CNF;0;0.0;0.0;2232;0
135976;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - AZUL;9296295000160.0;Bilhete: JCFVTT;0;2015-11-02 00:00:00;521,35;0;521,35;11;2015;0;GABRIEL GUIMARÃES;CNF/BSB;0;0.0;0.0;2232;0
135977;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - AZUL;9296295000160.0;Bilhete: K6DM9F;0;2015-09-14 00:00:00;200;0;200;9;2015;0;GABRIEL GUIMARÃES;CNF/BSB;0;0.0;0.0;2232;0
135978;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - AZUL;9296295000160.0;Bilhete: LD7UUQ;0;2015-06-29 00:00:00;843,93;0;843,93;6;2015;0;GABRIEL GUIMARÃES;BSB/CNF;0;0.0;0.0;2232;0
135979;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - AZUL;9296295000160.0;Bilhete: LEYBHN;0;2015-11-13 00:00:00;993,08;0;993,08;11;2015;0;GABRIEL GUIMARÃES;CNF/BSB/CNF;0;0.0;0.0;2232;0
135980;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - AZUL;9296295000160.0;Bilhete: M9D64Z;0;2015-08-07 00:00:00;834,93;0;834,93;8;2015;0;LUCAS DELFINO;BSB/PLU;0;0.0;0.0;2232;0
135981;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - AZUL;9296295000160.0;Bilhete: MC3EFD;0;2015-02-10 00:00:00;673,93;0;673,93;2;2015;0;GABRIEL GUIMARÃES;BSB/CNF;0;0.0;0.0;2232;0
135982;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - AZUL;9296295000160.0;Bilhete: MG497U;0;2015-08-13 00:00:00;674,93;0;674,93;8;2015;0;JULIANE SANTO;BSB/CNF;0;0.0;0.0;2232;0
135983;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - AZUL;9296295000160.0;Bilhete: MGM6HE;0;2015-03-05 00:00:00;153,93;0;153,93;3;2015;0;JOAO DIAS;BSB/CNF;0;0.0;0.0;2232;0
135984;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - AZUL;9296295000160.0;Bilhete: N63PSY;0;2015-12-07 00:00:00;1095,35;0;1095,35;12;2015;0;GABRIEL GUIMARÃES;CNF/BSB;0;0.0;0.0;2232;0
135985;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - AZUL;9296295000160.0;Bilhete: N6WV7S;0;2015-04-13 00:00:00;180;0;180;4;2015;0;GABRIEL GUIMARÃES;BSB/CNF;0;0.0;0.0;2232;0
135986;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - AZUL;9296295000160.0;Bilhete: N7GZNF;0;2015-10-22 00:00:00;645,73;0;645,73;10;2015;0;JULIANE SANTO;BSB/CNF;0;0.0;0.0;2232;0
135987;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - AZUL;9296295000160.0;Bilhete: NBZI8G;0;2015-07-16 00:00:00;899,25;0;899,25;7;2015;0;JULIANE SANTO;PLU/BSB;0;0.0;0.0;2232;0
135988;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - AZUL;9296295000160.0;Bilhete: OCL5RD;0;2015-03-05 00:00:00;180;0;180;3;2015;0;GABRIEL GUIMARÃES;SDU/CNF;0;0.0;0.0;2232;0
135989;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - AZUL;9296295000160.0;Bilhete: OH27XH;0;2015-12-01 00:00:00;1065,35;0;1065,35;12;2015;0;GABRIEL GUIMARÃES;CNF/BSB;0;0.0;0.0;2232;0
135990;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - AZUL;9296295000160.0;Bilhete: P6FHTI;0;2015-06-29 00:00:00;616,35;0;616,35;6;2015;0;LUCAS DELFINO;CNF/BSB;0;0.0;0.0;2232;0
135991;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - AZUL;9296295000160.0;Bilhete: P6IQ6F;0;2015-06-29 00:00:00;543,93;0;543,93;6;2015;0;LUCAS DELFINO;BSB/CNF;0;0.0;0.0;2232;0
135992;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - AZUL;9296295000160.0;Bilhete: P6IQ6F;0;2015-07-02 00:00:00;274;0;274;7;2015;0;LUCAS DELFINO;BSB/CNF;0;0.0;0.0;2232;0
135993;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - AZUL;9296295000160.0;Bilhete: P8MJWC;0;2015-07-24 00:00:00;899,25;0;899,25;7;2015;0;JULIANE SANTO;PLU/BSB;0;0.0;0.0;2232;0
135994;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - AZUL;9296295000160.0;Bilhete: P9EYXP;0;2015-12-08 00:00:00;639,73;0;639,73;12;2015;0;GABRIEL GUIMARÃES;BSB/CNF;0;0.0;0.0;2232;0
135995;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - AZUL;9296295000160.0;Bilhete: PFU9WK;0;2015-11-30 00:00:00;-984,98;0;-984,98;11;2015;0;GABRIEL GUIMARÃES;BSB/CNF;0;0.0;0.0;2232;0
135996;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - AZUL;9296295000160.0;Bilhete: PFU9WK;0;2015-11-30 00:00:00;1184,98;0;1184,98;11;2015;0;GABRIEL GUIMARÃES;BSB/CNF;0;0.0;0.0;2232;0
135997;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - AZUL;9296295000160.0;Bilhete: PG2B3H;0;2015-11-24 00:00:00;385,94;0;385,94;11;2015;0;LUCAS DELFINO;IPN/BSB;0;0.0;0.0;2232;0
135998;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - AZUL;9296295000160.0;Bilhete: PGPKXH;0;2015-09-24 00:00:00;594,35;0;594,35;9;2015;0;LUCAS DELFINO;CNF/BSB;0;0.0;0.0;2232;0
135999;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - AZUL;9296295000160.0;Bilhete: PGZBMX;0;2015-09-25 00:00:00;538,25;0;538,25;9;2015;0;JULIANE SANTOS;PLU/BSB;0;0.0;0.0;2232;0
136000;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - AZUL;9296295000160.0;Bilhete: Q6CTXY;0;2015-09-14 00:00:00;595,35;0;595,35;9;2015;0;GABRIEL GUIMARÃES;CNF/IPN;0;0.0;0.0;2232;0
136001;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - AZUL;9296295000160.0;Bilhete: Q7SJSF;0;2015-11-16 00:00:00;200;0;200;11;2015;0;GABRIEL GUIMARÃES;CNF/BSB;0;0.0;0.0;2232;0
136002;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - AZUL;9296295000160.0;Bilhete: Q8MNNC;0;2015-09-24 00:00:00;421,73;0;421,73;9;2015;0;LUCAS DELFINO;BSB/PLU;0;0.0;0.0;2232;0
136003;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - AZUL;9296295000160.0;Bilhete: QCKGJT;0;2015-10-19 00:00:00;460,35;0;460,35;10;2015;0;LUCAS DELFINO;CNF/BSB;0;0.0;0.0;2232;0
136004;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - AZUL;9296295000160.0;Bilhete: R6PSWI;0;2015-09-09 00:00:00;1115,94;0;1115,94;9;2015;0;GABRIEL GUIMARÃES;CNF/IPN/CNF;0;0.0;0.0;2232;0
136005;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - AZUL;9296295000160.0;Bilhete: R724KF;0;2015-03-27 00:00:00;435,93;0;435,93;3;2015;0;JULIANE SANTO;BSB/CNF;0;0.0;0.0;2232;0
136006;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - AZUL;9296295000160.0;Bilhete: R7JDHF;0;2015-11-10 00:00:00;423,35;0;423,35;11;2015;0;GABRIEL GUIMARÃES;CNF/MOC;0;0.0;0.0;2232;0
136007;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - AZUL;9296295000160.0;Bilhete: SBDMXW;0;2015-01-26 00:00:00;530,27;0;530,27;1;2015;0;GABRIEL GUIMARÃES;CNF/BSB;0;0.0;0.0;2232;0
136008;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - AZUL;9296295000160.0;Bilhete: SBLJ4T;0;2015-05-12 00:00:00;983,27;0;983,27;5;2015;0;GABRIEL GUIMARÃES;CNF/BSB;0;0.0;0.0;2232;0
136009;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - AZUL;9296295000160.0;Bilhete: SCHKMD;0;2015-01-27 00:00:00;713,47;0;713,47;1;2015;0;GABRIEL GUIMARÃES;SDU/CNF;0;0.0;0.0;2232;0
136010;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - AZUL;9296295000160.0;Bilhete: SGBLXH;0;2015-01-06 00:00:00;569,27;0;569,27;1;2015;0;GABRIEL GUIMARÃES;CNF/BSB;0;0.0;0.0;2232;0
136011;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - AZUL;9296295000160.0;Bilhete: SGJL4E;0;2015-03-30 00:00:00;180;0;180;3;2015;0;GABRIEL GUIMARÃES;BSB/CNF;0;0.0;0.0;2232;0
136012;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - AZUL;9296295000160.0;Bilhete: T51U8L;0;2015-08-10 00:00:00;676,35;0;676,35;8;2015;0;GABRIEL GUIMARÃES;CNF/BSB;0;0.0;0.0;2232;0
136013;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - AZUL;9296295000160.0;Bilhete: T6P1JI;0;2015-11-24 00:00:00;200;0;200;11;2015;0;GABRIEL GUIMARÃES;BSB/CNF;0;0.0;0.0;2232;0
136014;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - AZUL;9296295000160.0;Bilhete: T6YTUI;0;2015-01-27 00:00:00;715,27;0;715,27;1;2015;0;GABRIEL GUIMARÃES;CNF/SDU;0;0.0;0.0;2232;0
136015;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - AZUL;9296295000160.0;Bilhete: T83I2C;0;2015-11-05 00:00:00;298,73;0;298,73;11;2015;0;LUCAS DELFINO;BSB/CNF;0;0.0;0.0;2232;0
136016;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - AZUL;9296295000160.0;Bilhete: U4CIWB;0;2015-07-29 00:00:00;180;0;180;7;2015;0;GABRIEL GUIMARÃES;CNF/BSB;0;0.0;0.0;2232;0
136017;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - AZUL;9296295000160.0;Bilhete: U891YS;0;2015-04-08 00:00:00;180;0;180;4;2015;0;GABRIEL GUIMARÃES;BSB/CNF;0;0.0;0.0;2232;0
136018;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - AZUL;9296295000160.0;Bilhete: V3V27B;0;2015-12-16 00:00:00;425,35;0;425,35;12;2015;0;GABRIEL GUIMARÃES;CNF/IPN;0;0.0;0.0;2232;0
136019;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - AZUL;9296295000160.0;Bilhete: V8DIWF;0;2015-12-14 00:00:00;200;0;200;12;2015;0;GABRIEL GUIMARÃES;BSB/CNF;0;0.0;0.0;2232;0
136020;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - AZUL;9296295000160.0;Bilhete: W4UWWB;0;2015-12-01 00:00:00;200;0;200;12;2015;0;GABRIEL GUIMARÃES;CNF/MOC;0;0.0;0.0;2232;0
136021;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - AZUL;9296295000160.0;Bilhete: W7WK7C;0;2015-03-06 00:00:00;180;0;180;3;2015;0;JOAO DIAS;CNF/BSB;0;0.0;0.0;2232;0
136022;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - AZUL;9296295000160.0;Bilhete: WH2F2E;0;2015-07-06 00:00:00;427,93;0;427,93;7;2015;0;LUCAS DELFINO;BSB/CNF;0;0.0;0.0;2232;0
136023;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - AZUL;9296295000160.0;Bilhete: WH2F2E;0;2015-07-14 00:00:00;546;0;546;7;2015;0;LUCAS DELFINO;BSB/CNF;0;0.0;0.0;2232;0
136024;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - AZUL;9296295000160.0;Bilhete: Y3TZPR;0;2015-06-01 00:00:00;842,25;0;842,25;6;2015;0;GABRIEL GUIMARÃES;PLU/BSB;0;0.0;0.0;2232;0
136025;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - AZUL;9296295000160.0;Bilhete: Y8I8WF;0;2015-11-25 00:00:00;200;0;200;11;2015;0;GABRIEL GUIMARÃES;BSB/CNF;0;0.0;0.0;2232;0
136026;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - AZUL;9296295000160.0;Bilhete: Y9CSKP;0;2015-04-30 00:00:00;465,93;0;465,93;4;2015;0;GABRIEL GUIMARÃES;BSB/CNF;0;0.0;0.0;2232;0
136027;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - AZUL;9296295000160.0;Bilhete: YEJT7N;0;2015-12-10 00:00:00;200;0;200;12;2015;0;GABRIEL GUIMARÃES;CNF/BSB;0;0.0;0.0;2232;0
136028;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - AZUL;9296295000160.0;Bilhete: ZDCHGD;0;2015-06-23 00:00:00;280;0;280;6;2015;0;LUCAS DELFINO;CNF/BSB/CNF;0;0.0;0.0;2232;0
