;txNomeParlamentar;idecadastro;nuCarteiraParlamentar;nuLegislatura;sgUF;sgPartido;codLegislatura;numSubCota;txtDescricao;numEspecificacaoSubCota;txtDescricaoEspecificacao;txtFornecedor;txtCNPJCPF;txtNumero;indTipoDocumento;datEmissao;vlrDocumento;vlrGlosa;vlrLiquido;numMes;numAno;numParcela;txtPassageiro;txtTrecho;numLote;numRessarcimento;vlrRestituicao;nuDeputadoId;ideDocumento
118138;GERALDO SIMÕES;74566.0;185.0;2011;BA;PT;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - AZUL;9296295000160.0;Bilhete: W9B38Z;0;2014-09-19 00:00:00;245,47;0;245,47;9;2014;0;GERALDO SIMÕES;SSA/IOS;0;0.0;0.0;1340;0
118139;GERALDO SIMÕES;74566.0;185.0;2011;BA;PT;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - AZUL;9296295000160.0;Bilhete: WF1W3H;0;2014-05-16 00:00:00;248,85;0;248,85;5;2014;0;GERALDO SIMÕES;IOS/SSA;0;0.0;0.0;1340;0
118140;GERALDO SIMÕES;74566.0;185.0;2011;BA;PT;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - AZUL;9296295000160.0;Bilhete: X2ITXE;0;2014-05-30 00:00:00;246,85;0;246,85;5;2014;0;GERALDO SIMÕES;IOS/SSA;0;0.0;0.0;1340;0
118141;GERALDO SIMÕES;74566.0;185.0;2011;BA;PT;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - AZUL;9296295000160.0;Bilhete: XEEGQN;0;2014-11-19 00:00:00;222,85;0;222,85;11;2014;0;GERALDO SIMÕES;IOS/SSA;0;0.0;0.0;1340;0
118142;GERALDO SIMÕES;74566.0;185.0;2011;BA;PT;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - AZUL;9296295000160.0;Bilhete: YCKVYD;0;2014-03-25 00:00:00;231,47;0;231,47;3;2014;0;GERALDO SIMÕES;SSA/IOS;0;0.0;0.0;1340;0
118143;GERALDO SIMÕES;74566.0;185.0;2011;BA;PT;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - AZUL;9296295000160.0;Bilhete: Z6ZZVI;0;2014-03-18 00:00:00;628,32;0;628,32;3;2014;0;GERALDO SIMÕES;IOS/SSA/IOS;0;0.0;0.0;1340;0
118144;GERALDO SIMÕES;74566.0;185.0;2011;BA;PT;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - GOL;7575651000159.0;Bilhete: ABJKGP;0;2014-04-23 00:00:00;771,7;0;771,7;4;2014;0;GERALDO SIMÕES;BRA/SSA/IOS;0;0.0;0.0;1340;0
118145;GERALDO SIMÕES;74566.0;185.0;2011;BA;PT;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - GOL;7575651000159.0;Bilhete: DG1ZMD;0;2014-06-16 00:00:00;564,47;0;564,47;6;2014;0;GERALDO SIMÕES;SSA/IOS;0;0.0;0.0;1340;0
118146;GERALDO SIMÕES;74566.0;185.0;2011;BA;PT;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - GOL;7575651000159.0;Bilhete: E8D7RL;0;2014-03-10 00:00:00;528,45;0;528,45;3;2014;0;GERALDO SIMÕES;BSB/SSA;0;0.0;0.0;1340;0
118147;GERALDO SIMÕES;74566.0;185.0;2011;BA;PT;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - GOL;7575651000159.0;Bilhete: F97ISL;0;2014-09-01 00:00:00;233,85;0;233,85;9;2014;0;GERALDO SIMÕES;IOS/SSA;0;0.0;0.0;1340;0
118148;GERALDO SIMÕES;74566.0;185.0;2011;BA;PT;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - GOL;7575651000159.0;Bilhete: FERYMW;0;2014-05-28 00:00:00;1021,55;0;1021,55;5;2014;0;GERALDO SIMÕES;BSB/SSA;0;0.0;0.0;1340;0
118149;GERALDO SIMÕES;74566.0;185.0;2011;BA;PT;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - GOL;7575651000159.0;Bilhete: FERYMW;0;2014-07-23 00:00:00;-1021,55;0;-1021,55;7;2014;0;GERALDO SIMÕES;BSB/BSB;0;0.0;0.0;1340;0
118150;GERALDO SIMÕES;74566.0;185.0;2011;BA;PT;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - GOL;7575651000159.0;Bilhete: FESWQG;0;2014-02-20 00:00:00;253,85;0;253,85;2;2014;0;GERALDO SIMÕES;IOS/SSA;0;0.0;0.0;1340;0
118151;GERALDO SIMÕES;74566.0;185.0;2011;BA;PT;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - GOL;7575651000159.0;Bilhete: IK4K3E;0;2014-05-28 00:00:00;294,85;0;294,85;5;2014;0;GERALDO SIMÕES;IOS/SSA;0;0.0;0.0;1340;0
118152;GERALDO SIMÕES;74566.0;185.0;2011;BA;PT;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - GOL;7575651000159.0;Bilhete: LHKDHN;0;2014-01-21 00:00:00;194,85;0;194,85;1;2014;0;GERALDO SIMÕES;IOS/SSA;0;0.0;0.0;1340;0
118153;GERALDO SIMÕES;74566.0;185.0;2011;BA;PT;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - GOL;7575651000159.0;Bilhete: PH48TD;0;2014-05-21 00:00:00;555,45;0;555,45;5;2014;0;GERALDO SIMÕES;BSB/CGH/NVT;0;0.0;0.0;1340;0
118154;GERALDO SIMÕES;74566.0;185.0;2011;BA;PT;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - GOL;7575651000159.0;Bilhete: PH48TD;0;2014-05-28 00:00:00;-455,45;0;-455,45;5;2014;0;GERALDO SIMÕES;BSB/BSB;0;0.0;0.0;1340;0
118155;GERALDO SIMÕES;74566.0;185.0;2011;BA;PT;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - GOL;7575651000159.0;Bilhete: PJHIFX;0;2014-04-23 00:00:00;351,55;0;351,55;4;2014;0;GERALDO SIMÕES;BSB/BRA;0;0.0;0.0;1340;0
118156;GERALDO SIMÕES;74566.0;185.0;2011;BA;PT;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - GOL;7575651000159.0;Bilhete: RDCPNP;0;2014-08-19 00:00:00;347,47;0;347,47;8;2014;0;GERALDO SIMÕES;SSA/IOS;0;0.0;0.0;1340;0
118157;GERALDO SIMÕES;74566.0;185.0;2011;BA;PT;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - GOL;7575651000159.0;Bilhete: RGH57Q;0;2014-03-18 00:00:00;566,85;0;566,85;3;2014;0;GERALDO SIMÕES;IOS/SSA;0;0.0;0.0;1340;0
118158;GERALDO SIMÕES;74566.0;185.0;2011;BA;PT;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - GOL;7575651000159.0;Bilhete: VF9Y7G;0;2014-03-10 00:00:00;430,45;0;430,45;3;2014;0;GERALDO SIMÕES;BSB/SSA;0;0.0;0.0;1340;0
118159;GERALDO SIMÕES;74566.0;185.0;2011;BA;PT;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - GOL;7575651000159.0;Bilhete: VF9Y7G;0;2014-03-14 00:00:00;270;0;270;3;2014;0;GERALDO SIMÕES;BSB/SSA;0;0.0;0.0;1340;0
118160;GERALDO SIMÕES;74566.0;185.0;2011;BA;PT;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - GOL;7575651000159.0;Bilhete: WHNJYQ;0;2014-02-04 00:00:00;573,45;0;573,45;2;2014;0;GERALDO SIMÕES;BSB/SSA;0;0.0;0.0;1340;0
118161;GERALDO SIMÕES;74566.0;185.0;2011;BA;PT;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - PASSAREDO;512777000135.0;Bilhete: 1005734273;0;2014-05-15 00:00:00;240,57;0;240,57;5;2014;0;GERALDO SIMÕES;SSA/VDC;0;0.0;0.0;1340;0
118162;GERALDO SIMÕES;74566.0;185.0;2011;BA;PT;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2100.615172;0;2014-11-24 00:00:00;621;0;621;11;2014;0;GERALDO SIMÕES;SSA/BSB;0;0.0;0.0;1340;0
118163;GERALDO SIMÕES;74566.0;185.0;2011;BA;PT;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2100.615749;0;2014-11-27 00:00:00;528,57;0;528,57;11;2014;0;GERALDO SIMÕES;SSA/BSB;0;0.0;0.0;1340;0
118164;GERALDO SIMÕES;74566.0;185.0;2011;BA;PT;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2100.615750;0;2014-11-27 00:00:00;450,03;0;450,03;11;2014;0;GERALDO SIMÕES;BSB/SSA;0;0.0;0.0;1340;0
118165;GERALDO SIMÕES;74566.0;185.0;2011;BA;PT;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2101.048772;0;2014-12-04 00:00:00;1223,03;0;1223,03;12;2014;0;GERALDO SIMÕES;BSB/SSA;0;0.0;0.0;1340;0
118166;GERALDO SIMÕES;74566.0;185.0;2011;BA;PT;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2101.666562;0;2014-12-11 00:00:00;-248,03;0;-248,03;12;2014;0;GERALDO SIMÕES;BSB/SSA;0;0.0;0.0;1340;0
118167;GERALDO SIMÕES;74566.0;185.0;2011;BA;PT;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2101.666562;0;2014-12-11 00:00:00;472,03;0;472,03;12;2014;0;GERALDO SIMÕES;BSB/SSA;0;0.0;0.0;1340;0
118168;GERALDO SIMÕES;74566.0;185.0;2011;BA;PT;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2101.667032;0;2014-12-15 00:00:00;720,57;0;720,57;12;2014;0;GERALDO SIMÕES;SSA/BSB;0;0.0;0.0;1340;0
118169;GERALDO SIMÕES;74566.0;185.0;2011;BA;PT;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2484.083808;0;2014-02-06 00:00:00;477,57;0;477,57;2;2014;0;GERALDO SIMÕES;SSA/BSB;0;0.0;0.0;1340;0
118170;GERALDO SIMÕES;74566.0;185.0;2011;BA;PT;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2484.084523;0;2014-02-13 00:00:00;500,57;0;500,57;2;2014;0;GERALDO SIMÕES;SSA/BSB;0;0.0;0.0;1340;0
118171;GERALDO SIMÕES;74566.0;185.0;2011;BA;PT;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2484.592074;0;2014-02-19 00:00:00;500,57;0;500,57;2;2014;0;GERALDO SIMÕES;SSA/BSB;0;0.0;0.0;1340;0
118172;GERALDO SIMÕES;74566.0;185.0;2011;BA;PT;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2485.082171;0;2014-02-26 00:00:00;1339,55;0;1339,55;2;2014;0;GERALDO SIMÕES;BSB/SSA;0;0.0;0.0;1340;0
118173;GERALDO SIMÕES;74566.0;185.0;2011;BA;PT;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2485.082850;0;2014-03-07 00:00:00;403,57;0;403,57;3;2014;0;GERALDO SIMÕES;SSA/BSB;0;0.0;0.0;1340;0
118174;GERALDO SIMÕES;74566.0;185.0;2011;BA;PT;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2485.709316;0;2014-03-11 00:00:00;819,57;0;819,57;3;2014;0;GERALDO SIMÕES;SSA/BSB;0;0.0;0.0;1340;0
118175;GERALDO SIMÕES;74566.0;185.0;2011;BA;PT;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2487.781829;0;2014-04-11 00:00:00;921,57;0;921,57;4;2014;0;GERALDO SIMÕES;SSA/BSB;0;0.0;0.0;1340;0
118176;GERALDO SIMÕES;74566.0;185.0;2011;BA;PT;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2487.782656;0;2014-04-22 00:00:00;262,57;0;262,57;4;2014;0;GERALDO SIMÕES;SSA/BSB;0;0.0;0.0;1340;0
118177;GERALDO SIMÕES;74566.0;185.0;2011;BA;PT;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2488.387544;0;2014-04-23 00:00:00;193;0;193;4;2014;0;GERALDO SIMÕES;SSA/BSB;0;0.0;0.0;1340;0
118178;GERALDO SIMÕES;74566.0;185.0;2011;BA;PT;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2488.978548;0;2014-05-06 00:00:00;871,57;0;871,57;5;2014;0;GERALDO SIMÕES;SSA/BSB;0;0.0;0.0;1340;0
118179;GERALDO SIMÕES;74566.0;185.0;2011;BA;PT;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2490.049120;0;2014-05-19 00:00:00;366,57;0;366,57;5;2014;0;GERALDO SIMÕES;SSA/BSB;0;0.0;0.0;1340;0
118180;GERALDO SIMÕES;74566.0;185.0;2011;BA;PT;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2490.587438;0;2014-05-28 00:00:00;444,57;0;444,57;5;2014;0;GERALDO SIMÕES;SSA/BSB;0;0.0;0.0;1340;0
118181;GERALDO SIMÕES;74566.0;185.0;2011;BA;PT;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2490.587440;0;2014-05-28 00:00:00;400,57;0;400,57;5;2014;0;GERALDO SIMÕES;SSA/BSB;0;0.0;0.0;1340;0
118182;GERALDO SIMÕES;74566.0;185.0;2011;BA;PT;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2490.587842;0;2014-05-30 00:00:00;386,57;0;386,57;5;2014;0;GERALDO SIMÕES;SSA/BSB;0;0.0;0.0;1340;0
118183;GERALDO SIMÕES;74566.0;185.0;2011;BA;PT;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2491.537673;0;2014-06-20 00:00:00;1782,12;0;1782,12;6;2014;0;GERALDO SIMÕES;SSA/BSB/SSA;0;0.0;0.0;1340;0
118184;GERALDO SIMÕES;74566.0;185.0;2011;BA;PT;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2491.538112;0;2014-06-27 00:00:00;1218,57;0;1218,57;6;2014;0;GERALDO SIMÕES;SSA/BSB;0;0.0;0.0;1340;0
118185;GERALDO SIMÕES;74566.0;185.0;2011;BA;PT;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2492.225897;0;2014-07-07 00:00:00;703,57;0;703,57;7;2014;0;GERALDO SIMÕES;SSA/BSB;0;0.0;0.0;1340;0
118186;GERALDO SIMÕES;74566.0;185.0;2011;BA;PT;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2492.697555;0;2014-07-18 00:00:00;1404,57;0;1404,57;7;2014;0;GERALDO SIMÕES;SSA/BSB;0;0.0;0.0;1340;0
118187;GERALDO SIMÕES;74566.0;185.0;2011;BA;PT;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2492.697674;0;2014-07-22 00:00:00;22,55;0;22,55;7;2014;0;GERALDO SIMÕES;SSA/BSB/SSA;0;0.0;0.0;1340;0
118188;GERALDO SIMÕES;74566.0;185.0;2011;BA;PT;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2493.527441;0;2014-07-23 00:00:00;599,57;0;599,57;7;2014;0;GERALDO SIMÕES;SSA/BSB;0;0.0;0.0;1340;0
118189;GERALDO SIMÕES;74566.0;185.0;2011;BA;PT;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2493.528215;0;2014-08-04 00:00:00;700,85;0;700,85;8;2014;0;GERALDO SIMÕES;BSB/SSA;0;0.0;0.0;1340;0
118190;GERALDO SIMÕES;74566.0;185.0;2011;BA;PT;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2495.071193;0;2014-08-26 00:00:00;538,57;0;538,57;8;2014;0;GERALDO SIMÕES;SSA/BSB;0;0.0;0.0;1340;0
118191;GERALDO SIMÕES;74566.0;185.0;2011;BA;PT;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2498.847990;0;2014-10-30 00:00:00;423,03;0;423,03;10;2014;0;GERALDO SIMÕES;BSB/SSA;0;0.0;0.0;1340;0
118192;GERALDO SIMÕES;74566.0;185.0;2011;BA;PT;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2498.847991;0;2014-10-30 00:00:00;720,57;0;720,57;10;2014;0;GERALDO SIMÕES;SSA/BSB;0;0.0;0.0;1340;0
118193;GERALDO SIMÕES;74566.0;185.0;2011;BA;PT;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2499.385361;0;2014-11-05 00:00:00;441,57;0;441,57;11;2014;0;GERALDO SIMÕES;SSA/BSB;0;0.0;0.0;1340;0
118194;GERALDO SIMÕES;74566.0;185.0;2011;BA;PT;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2499.992075;0;2014-11-11 00:00:00;1056,03;0;1056,03;11;2014;0;GERALDO SIMÕES;BSB/SSA;0;0.0;0.0;1340;0
118195;GERALDO SIMÕES;74566.0;185.0;2011;BA;PT;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2499.992896;0;2014-11-19 00:00:00;939,57;0;939,57;11;2014;0;GERALDO SIMÕES;SSA/BSB;0;0.0;0.0;1340;0
118196;GERALDO SIMÕES;74566.0;185.0;2011;BA;PT;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2499.992898;0;2014-11-19 00:00:00;245,03;0;245,03;11;2014;0;GERALDO SIMÕES;BSB/SSA;0;0.0;0.0;1340;0
118197;GERALDO SIMÕES;74566.0;185.0;2011;BA;PT;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-4551.705360;0;2014-03-18 00:00:00;100;0;100;3;2014;0;GERALDO SIMÕES;BSB/BSB;0;0.0;0.0;1340;0
118198;GERALDO SIMÕES;74566.0;185.0;2011;BA;PT;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-4551.812069;0;2014-04-23 00:00:00;100;0;100;4;2014;0;GERALDO SIMÕES;BSB/BSB;0;0.0;0.0;1340;0
118199;GERALDO SIMÕES;74566.0;185.0;2011;BA;PT;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-4552.031109;0;2014-07-22 00:00:00;80;0;80;7;2014;0;GERALDO SIMÕES;BSB/BSB;0;0.0;0.0;1340;0
118200;GERALDO SIMÕES;74566.0;185.0;2011;BA;PT;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-4552.031110;0;2014-07-22 00:00:00;-121;0;-121;7;2014;0;GERALDO SIMÕES;BSB/BSB;0;0.0;0.0;1340;0
118201;GERALDO SIMÕES;74566.0;185.0;2011;BA;PT;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-4552.314652;0;2014-11-24 00:00:00;80;0;80;11;2014;0;GERALDO SIMÕES;BSB/BSB;0;0.0;0.0;1340;0
118202;GERALDO THADEU;74151.0;236.0;2011;MG;PSD;54.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;Condominio Pouso Alegre Shopp;25650516000102.0;0278490119;1;2013-12-23 00:00:00;556,2;0;556,2;1;2014;0;;;1083492;4490.0;0.0;1650;5309893
118203;GERALDO THADEU;74151.0;236.0;2011;MG;PSD;54.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;Condominio Pouso Alegre Shopp;25650516000102.0;0296580124;1;2014-01-22 00:00:00;556,2;0;556,2;2;2014;0;;;1087400;4547.0;0.0;1650;5323662
118204;GERALDO THADEU;74151.0;236.0;2011;MG;PSD;54.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;Condominio Pouso Alegre Shopp;25650516000102.0;0320050121;1;2014-02-25 00:00:00;600;0;600;3;2014;0;;;1100581;4626.0;0.0;1650;5369294
118205;GERALDO THADEU;74151.0;236.0;2011;MG;PSD;54.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;Condominio Pouso Alegre Shopp;25650516000102.0;0339770120;1;2014-03-26 00:00:00;556,8;0;556,8;4;2014;0;;;1103740;4633.0;0.0;1650;5379683
118206;GERALDO THADEU;74151.0;236.0;2011;MG;PSD;54.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;Condominio Pouso Alegre Shopp;25650516000102.0;0359480118;1;2014-04-25 00:00:00;600;43,8;556,2;5;2014;0;;;1116525;4681.0;0.0;1650;5424586
118207;GERALDO THADEU;74151.0;236.0;2011;MG;PSD;54.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;Condominio Pouso Alegre Shopp;25650516000102.0;0382770117;1;2014-05-27 00:00:00;556,2;0;556,2;6;2014;0;;;1120297;4695.0;0.0;1650;5437483
118208;GERALDO THADEU;74151.0;236.0;2011;MG;PSD;54.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;Condominio Pouso Alegre Shopp;25650516000102.0;0399220118;1;2014-06-26 00:00:00;556,2;0;556,2;7;2014;0;;;1126259;4716.0;0.0;1650;5459306
118209;GERALDO THADEU;74151.0;236.0;2011;MG;PSD;54.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;Condominio Pouso Alegre Shopp;25650516000102.0;0416520118;1;2014-08-03 00:00:00;577,44;0;577,44;8;2014;0;;;1132508;4740.0;0.0;1650;5482928
118210;GERALDO THADEU;74151.0;236.0;2011;MG;PSD;54.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;Condominio Pouso Alegre Shopp;25650516000102.0;0454010117;1;2014-10-03 00:00:00;600;0;600;10;2014;0;;;1143381;4796.0;0.0;1650;5523148
118211;GERALDO THADEU;74151.0;236.0;2011;MG;PSD;54.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;Condominio Pouso Alegre Shopp;25650516000102.0;0469450118;1;2014-10-24 00:00:00;556,2;0;556,2;11;2014;0;;;1148139;4818.0;0.0;1650;5540085
118212;GERALDO THADEU;74151.0;236.0;2011;MG;PSD;54.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;Condominio Pouso Alegre Shopp;25650516000102.0;0483810118;1;2014-11-24 00:00:00;556,2;0;556,2;12;2014;0;;;1153948;4839.0;0.0;1650;5559702
118213;GERALDO THADEU;74151.0;236.0;2011;MG;PSD;54.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;Condominio Pouso Alegre Shopp;25650516000102.0;5571352;1;2014-09-03 00:00:00;556,2;0;556,2;9;2014;0;;;1143587;4798.0;0.0;1650;5523956
118214;GERALDO THADEU;74151.0;236.0;2011;MG;PSD;54.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;DME;23664303000104.0;007415210;0;2014-01-14 00:00:00;108,63;0;108,63;1;2014;0;;;1098758;4614.0;0.0;1650;5361415
118215;GERALDO THADEU;74151.0;236.0;2011;MG;PSD;54.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;DME;23664303000104.0;007485714;0;2014-02-12 00:00:00;95,03;0;95,03;1;2014;0;;;1098724;4614.0;0.0;1650;5361414
118216;GERALDO THADEU;74151.0;236.0;2011;MG;PSD;54.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;DME;23664303000104.0;007556464;0;2014-03-17 00:00:00;97,52;2,38;95,14;3;2014;0;;;1109086;4652.0;0.0;1650;5398575
118217;GERALDO THADEU;74151.0;236.0;2011;MG;PSD;54.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;DME;23664303000104.0;007627306;0;2014-04-15 00:00:00;91,67;0;91,67;4;2014;0;;;1116519;4681.0;0.0;1650;5424585
118218;GERALDO THADEU;74151.0;236.0;2011;MG;PSD;54.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;DME;23664303000104.0;007698256;0;2014-05-16 00:00:00;82,61;0;82,61;5;2014;0;;;1126265;4716.0;0.0;1650;5444692
118219;GERALDO THADEU;74151.0;236.0;2011;MG;PSD;54.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;DME;23664303000104.0;007769213;0;2014-06-12 00:00:00;77,23;0;77,23;6;2014;0;;;1131120;4733.0;0.0;1650;5477851
118220;GERALDO THADEU;74151.0;236.0;2011;MG;PSD;54.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;DME;23664303000104.0;007839158;0;2014-07-11 00:00:00;78,94;0;78,94;7;2014;0;;;1132917;4740.0;0.0;1650;5484105
118221;GERALDO THADEU;74151.0;236.0;2011;MG;PSD;54.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;DME;23664303000104.0;007911365;0;2014-08-13 00:00:00;78,96;0;78,96;8;2014;0;;;1135772;4753.0;0.0;1650;5495308
118222;GERALDO THADEU;74151.0;236.0;2011;MG;PSD;54.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;DME;23664303000104.0;007982537;0;2014-09-11 00:00:00;78,19;0;78,19;9;2014;0;;;1142289;4794.0;0.0;1650;5519700
