;txNomeParlamentar;idecadastro;nuCarteiraParlamentar;nuLegislatura;sgUF;sgPartido;codLegislatura;numSubCota;txtDescricao;numEspecificacaoSubCota;txtDescricaoEspecificacao;txtFornecedor;txtCNPJCPF;txtNumero;indTipoDocumento;datEmissao;vlrDocumento;vlrGlosa;vlrLiquido;numMes;numAno;numParcela;txtPassageiro;txtTrecho;numLote;numRessarcimento;vlrRestituicao;nuDeputadoId;ideDocumento
307612;VANDERLEI MACRIS;141553.0;394.0;2015;SP;PSDB;55.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - ENCOMENDA PAC;;RSP : 2090397;1;2014-09-04 15:53:49;79,44;0;79,44;9;2014;0;;;0;0.0;0.0;1947;0
307613;VANDERLEI MACRIS;141553.0;394.0;2015;SP;PSDB;55.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - ENCOMENDA PAC;;RSP : 2090574;1;2014-09-05 16:32:53;88,23;0;88,23;9;2014;0;;;0;0.0;0.0;1947;0
307614;VANDERLEI MACRIS;141553.0;394.0;2015;SP;PSDB;55.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - ENCOMENDA PAC;;RSP : 2090646;1;2014-09-08 15:24:28;157,05;0;157,05;9;2014;0;;;0;0.0;0.0;1947;0
307615;VANDERLEI MACRIS;141553.0;394.0;2015;SP;PSDB;55.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - ENCOMENDA PAC;;RSP : 2091014;1;2014-09-10 15:32:56;94,42;0;94,42;9;2014;0;;;0;0.0;0.0;1947;0
307616;VANDERLEI MACRIS;141553.0;394.0;2015;SP;PSDB;55.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - ENCOMENDA PAC;;RSP : 2092156;1;2014-09-22 15:59:46;47,21;0;47,21;9;2014;0;;;0;0.0;0.0;1947;0
307617;VANDERLEI MACRIS;141553.0;394.0;2015;SP;PSDB;55.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - ENCOMENDA PAC;;RSP : 2094844;1;2014-10-17 15:22:00;35,49;0;35,49;10;2014;0;;;0;0.0;0.0;1947;0
307618;VANDERLEI MACRIS;141553.0;394.0;2015;SP;PSDB;55.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - SEDEX 10;;RSP : 2061378;1;2014-02-07 16:53:32;55;0;55;2;2014;0;;;0;0.0;0.0;1947;0
307619;VANDERLEI MACRIS;141553.0;394.0;2015;SP;PSDB;55.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - SEDEX 10;;RSP : 2063899;1;2014-02-20 17:17:04;55;0;55;2;2014;0;;;0;0.0;0.0;1947;0
307620;VANDERLEI MACRIS;141553.0;394.0;2015;SP;PSDB;55.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - SEDEX 10;;RSP : 2064906;1;2014-02-26 17:15:20;49,9;0;49,9;2;2014;0;;;0;0.0;0.0;1947;0
307621;VANDERLEI MACRIS;141553.0;394.0;2015;SP;PSDB;55.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - SEDEX 10;;RSP : 2071259;1;2014-04-09 16:37:02;55;0;55;4;2014;0;;;0;0.0;0.0;1947;0
307622;VANDERLEI MACRIS;141553.0;394.0;2015;SP;PSDB;55.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - SEDEX 10;;RSP : 2080756;1;2014-06-13 15:46:39;59,1;0;59,1;6;2014;0;;;0;0.0;0.0;1947;0
307623;VANDERLEI MACRIS;141553.0;394.0;2015;SP;PSDB;55.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - SEDEX 10;;RSP : 2086093;1;2014-07-30 16:50:51;59,1;0;59,1;7;2014;0;;;0;0.0;0.0;1947;0
307624;VANDERLEI MACRIS;141553.0;394.0;2015;SP;PSDB;55.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - SEDEX 10;;RSP : 2086245;1;2014-08-01 11:03:10;83,1;0;83,1;8;2014;0;;;0;0.0;0.0;1947;0
307625;VANDERLEI MACRIS;141553.0;394.0;2015;SP;PSDB;55.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - SEDEX 10;;RSP : 2088517;1;2014-08-19 16:01:21;53,6;0;53,6;8;2014;0;;;0;0.0;0.0;1947;0
307626;VANDERLEI MACRIS;141553.0;394.0;2015;SP;PSDB;55.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - SEDEX 10;;RSP : 2097425;1;2014-11-06 16:58:29;53,6;0;53,6;11;2014;0;;;0;0.0;0.0;1947;0
307627;VANDERLEI MACRIS;141553.0;394.0;2015;SP;PSDB;55.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - SEDEX 10 COM AR;;RSP : 2084059;1;2014-07-17 17:24:38;56,8;0;56,8;7;2014;0;;;0;0.0;0.0;1947;0
307628;VANDERLEI MACRIS;141553.0;394.0;2015;SP;PSDB;55.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - SEDEX CONVENCIONAL;;RSP : 2060612;1;2014-02-03 16:42:51;35,95;0;35,95;2;2014;0;;;0;0.0;0.0;1947;0
307629;VANDERLEI MACRIS;141553.0;394.0;2015;SP;PSDB;55.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - SEDEX CONVENCIONAL;;RSP : 2067189;1;2014-03-17 14:04:38;50,14;0;50,14;3;2014;0;;;0;0.0;0.0;1947;0
307630;VANDERLEI MACRIS;141553.0;394.0;2015;SP;PSDB;55.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - SEDEX CONVENCIONAL;;RSP : 2068344;1;2014-03-21 16:07:07;39,27;0;39,27;3;2014;0;;;0;0.0;0.0;1947;0
307631;VANDERLEI MACRIS;141553.0;394.0;2015;SP;PSDB;55.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - SEDEX CONVENCIONAL;;RSP : 2072924;1;2014-04-23 15:37:02;39,27;0;39,27;4;2014;0;;;0;0.0;0.0;1947;0
307632;VANDERLEI MACRIS;141553.0;394.0;2015;SP;PSDB;55.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - SEDEX CONVENCIONAL;;RSP : 2079907;1;2014-06-06 15:17:00;41,34;0;41,34;6;2014;0;;;0;0.0;0.0;1947;0
307633;VANDERLEI MACRIS;141553.0;394.0;2015;SP;PSDB;55.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - SEDEX CONVENCIONAL;;RSP : 2080609;1;2014-06-11 15:58:21;41,34;0;41,34;6;2014;0;;;0;0.0;0.0;1947;0
307634;VANDERLEI MACRIS;141553.0;394.0;2015;SP;PSDB;55.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - SEDEX CONVENCIONAL;;RSP : 2085687;1;2014-07-25 17:12:29;111,38;0;111,38;7;2014;0;;;0;0.0;0.0;1947;0
307635;VANDERLEI MACRIS;141553.0;394.0;2015;SP;PSDB;55.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - SEDEX CONVENCIONAL;;RSP : 2090362;1;2014-09-04 15:53:17;98,63;0;98,63;9;2014;0;;;0;0.0;0.0;1947;0
307636;VANDERLEI MACRIS;141553.0;394.0;2015;SP;PSDB;55.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - SEDEX CONVENCIONAL;;RSP : 2091015;1;2014-09-10 15:36:57;37,96;0;37,96;9;2014;0;;;0;0.0;0.0;1947;0
307637;VANDERLEI MACRIS;141553.0;394.0;2015;SP;PSDB;55.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - SEDEX CONVENCIONAL;;RSP : 2092039;1;2014-09-19 16:28:42;37;0;37;9;2014;0;;;0;0.0;0.0;1947;0
307638;VANDERLEI MACRIS;141553.0;394.0;2015;SP;PSDB;55.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - SEDEX CONVENCIONAL;;RSP : 2092155;1;2014-09-22 16:00:20;37;0;37;9;2014;0;;;0;0.0;0.0;1947;0
307639;VANDERLEI MACRIS;141553.0;394.0;2015;SP;PSDB;55.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - SEDEX CONVENCIONAL;;RSP : 2094839;1;2014-10-17 16:40:03;28,59;0;28,59;10;2014;0;;;0;0.0;0.0;1947;0
307640;VANDERLEI MACRIS;141553.0;394.0;2015;SP;PSDB;55.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - SEDEX CONVENCIONAL;;RSP : 2095952;1;2014-10-29 15:42:28;28,59;0;28,59;10;2014;0;;;0;0.0;0.0;1947;0
307641;VANDERLEI MACRIS;141553.0;394.0;2015;SP;PSDB;55.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - SEDEX CONVENCIONAL;;RSP : 2098350;1;2014-11-13 16:57:05;28,59;0;28,59;11;2014;0;;;0;0.0;0.0;1947;0
307642;VANDERLEI MACRIS;141553.0;394.0;2015;SP;PSDB;55.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - SEDEX CONVENCIONAL;;RSP : 2099451;1;2014-11-21 16:17:06;28,59;0;28,59;11;2014;0;;;0;0.0;0.0;1947;0
307643;VANDERLEI MACRIS;141553.0;394.0;2015;SP;PSDB;55.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - SEDEX CONVENCIONAL;;RSP : 2101922;1;2014-12-09 17:16:17;37,96;0;37,96;12;2014;0;;;0;0.0;0.0;1947;0
307644;VANDERLEI MACRIS;141553.0;394.0;2015;SP;PSDB;55.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - TELEGRAMA;;RSP : 2058943;1;2014-01-15 15:04:10;9,61;0;9,61;1;2014;0;;;0;0.0;0.0;1947;0
307645;VANDERLEI MACRIS;141553.0;394.0;2015;SP;PSDB;55.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - TELEGRAMA;;RSP : 2071260;1;2014-04-09 16:40:04;9,61;0;9,61;4;2014;0;;;0;0.0;0.0;1947;0
307646;VANDERLEI MACRIS;141553.0;394.0;2015;SP;PSDB;55.0;11;SERVIÇOS POSTAIS;0;;ECT - EMP. BRAS. DE CORREIOS E TELEGRAFOS;34028316106521.0;59298125;1;2014-09-03 00:00:00;72,85;0;72,85;9;2014;0;;;1140644;4800.0;0.0;1947;5513879
307647;VANDERLEI MACRIS;141553.0;394.0;2015;SP;PSDB;55.0;11;SERVIÇOS POSTAIS;0;;ECT - EMP. BRAS. DE CORREIOS E TELEGRÁFOS;50547058000128.0;55986540;1;2014-02-14 00:00:00;1,2;0;1,2;2;2014;0;;;1092084;4592.0;0.0;1947;5339801
307648;VANDERLEI MACRIS;141553.0;394.0;2015;SP;PSDB;55.0;11;SERVIÇOS POSTAIS;0;;ECT-EMP.BRAS. CORREIOS E TELEGRAFOS;11835000147.0;59729956;1;2014-09-29 00:00:00;20,2;0;20,2;9;2014;0;;;1140645;4800.0;0.0;1947;5513882
307649;VANDERLEI MACRIS;141553.0;394.0;2015;SP;PSDB;55.0;11;SERVIÇOS POSTAIS;0;;PACK EXPRESS LTDA.;4381744000154.0;14022014398;1;2014-02-01 00:00:00;151,7;2;149,7;1;2014;0;;;1092083;4597.0;0.0;1947;5340225
307650;VANDERLEI MACRIS;141553.0;394.0;2015;SP;PSDB;55.0;11;SERVIÇOS POSTAIS;0;;PACK EXPRESS LTDA.;4381744000154.0;14032014398;1;2014-03-01 00:00:00;698,25;0;698,25;2;2014;0;;;1104272;4644.0;0.0;1947;5381834
307651;VANDERLEI MACRIS;141553.0;394.0;2015;SP;PSDB;55.0;11;SERVIÇOS POSTAIS;0;;PACK EXPRESS LTDA.;4381744000154.0;14042014398;1;2014-04-01 00:00:00;1200,9;0;1200,9;3;2014;0;;;1109768;4668.0;0.0;1947;5400977
307652;VANDERLEI MACRIS;141553.0;394.0;2015;SP;PSDB;55.0;11;SERVIÇOS POSTAIS;0;;PACK EXPRESS LTDA.;4381744000154.0;14052014398;1;2014-05-02 00:00:00;1554,9;0;1554,9;4;2014;0;;;1116064;4690.0;0.0;1947;5422764
307653;VANDERLEI MACRIS;141553.0;394.0;2015;SP;PSDB;55.0;11;SERVIÇOS POSTAIS;0;;PACK EXPRESS LTDA.;4381744000154.0;14072014398;1;2014-07-01 00:00:00;1358,9;2;1356,9;6;2014;0;;;1129604;4723.0;0.0;1947;5471269
307654;VANDERLEI MACRIS;141553.0;394.0;2015;SP;PSDB;55.0;11;SERVIÇOS POSTAIS;0;;PACK EXPRESS LTDA.;4381744000154.0;14092014398;1;2014-09-01 00:00:00;653,7;0;653,7;8;2014;0;;;1139298;4774.0;0.0;1947;5508234
307655;VANDERLEI MACRIS;141553.0;394.0;2015;SP;PSDB;55.0;11;SERVIÇOS POSTAIS;0;;PACK EXPRESS LTDA.;4381744000154.0;14102014398;1;2014-10-01 00:00:00;2078,9;2;2076,9;9;2014;0;;;1143806;4804.0;0.0;1947;5524939
307656;VANDERLEI MACRIS;141553.0;394.0;2015;SP;PSDB;55.0;11;SERVIÇOS POSTAIS;0;;PACK EXPRESS LTDA.;4381744000154.0;14112014398;1;2014-11-01 00:00:00;1761,05;2;1759,05;10;2014;0;;;1150131;4826.0;0.0;1947;5546744
307657;VANDERLEI MACRIS;141553.0;394.0;2015;SP;PSDB;55.0;11;SERVIÇOS POSTAIS;0;;PACK EXPRESS LTDA.;4381744000154.0;14122014398;1;2014-12-01 00:00:00;77;2;75;11;2014;0;;;1163370;4901.0;0.0;1947;5590456
307658;VANDERLEI MACRIS;141553.0;394.0;2015;SP;PSDB;55.0;11;SERVIÇOS POSTAIS;0;;PACK EXPRESS LTDA.;4381744000154.0;s/n;1;2014-06-02 00:00:00;991,05;2;989,05;5;2014;0;;;1124683;4712.0;0.0;1947;5454328
307659;VANDERLEI MACRIS;141553.0;394.0;2015;SP;PSDB;55.0;11;SERVIÇOS POSTAIS;0;;PACK EXPRESS LTDA.;4381744000154.0;s/n;1;2015-01-02 00:00:00;1097,9;2;1095,9;12;2014;0;;;1162666;4899.0;0.0;1947;5588105
307660;VANDERLEI MACRIS;141553.0;394.0;2015;SP;PSDB;55.0;11;SERVIÇOS POSTAIS;0;;PACK EXPRESS LTDA.;4381744000154.0;sn;1;2014-08-01 00:00:00;2431,8;0;2431,8;7;2014;0;;;1135785;4761.0;0.0;1947;5495360
307661;VANDERLEI MACRIS;141553.0;394.0;2015;SP;PSDB;55.0;11;SERVIÇOS POSTAIS;0;;ROTAÇÃO MAXIMA TRANSPORTES ESPECIAIS LTDA. EPP;8596278000185.0;022520;1;2014-08-29 00:00:00;1287;0;1287;8;2014;0;;;1139298;4774.0;0.0;1947;5508241
307662;VANDERLEI MACRIS;141553.0;394.0;2015;SP;PSDB;55.0;13;FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR;0;;A DE SOUZA MOLINA LANCHONETE - ME;12328015000162.0;713;0;2014-05-24 00:00:00;112;0;112;5;2014;0;;;1118355;4701.0;0.0;1947;5431452
307663;VANDERLEI MACRIS;141553.0;394.0;2015;SP;PSDB;55.0;13;FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR;0;;A NOVA PANKEKA PIZZAS E LANCHES LTDA;71923189000132.0;038543;0;2014-09-20 00:00:00;36,21;0;36,21;9;2014;0;;;1140989;4796.0;0.0;1947;5515158
307664;VANDERLEI MACRIS;141553.0;394.0;2015;SP;PSDB;55.0;13;FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR;0;;ABRUZZO PETISCOS LTDA. - ME;5789437000170.0;19738;0;2014-07-29 00:00:00;44;0;44;7;2014;0;;;1133743;4744.0;0.0;1947;5486625
307665;VANDERLEI MACRIS;141553.0;394.0;2015;SP;PSDB;55.0;13;FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR;0;;ABRUZZO PETISCOS LTDA. - ME;5789437000170.0;20021;0;2014-09-25 00:00:00;100;0;100;9;2014;0;;;1140825;4793.0;0.0;1947;5514646
307666;VANDERLEI MACRIS;141553.0;394.0;2015;SP;PSDB;55.0;13;FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR;0;;ABRUZZO PETISCOS LTDA. - ME;5789437000170.0;20052;0;2014-10-02 00:00:00;99;0;99;10;2014;0;;;1144121;4803.0;0.0;1947;5526140
307667;VANDERLEI MACRIS;141553.0;394.0;2015;SP;PSDB;55.0;13;FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR;0;;ACADEMIA DA GULA DOCES E SALGADOS LTDA. ME;65883480000121.0;46554;0;2014-01-22 00:00:00;103,35;0;103,35;1;2014;0;;;1085729;4537.0;0.0;1947;5318592
307668;VANDERLEI MACRIS;141553.0;394.0;2015;SP;PSDB;55.0;13;FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR;0;;ACADEMIA DA GULA DOCES E SALGADOS LTDA. ME;65883480000121.0;46779;0;2014-02-18 00:00:00;40;0;40;2;2014;0;;;1103361;4635.0;0.0;1947;5378386
307669;VANDERLEI MACRIS;141553.0;394.0;2015;SP;PSDB;55.0;13;FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR;0;;ACADEMIA DA GULA DOCES E SALGADOS LTDA. ME;65883480000121.0;47657;0;2014-05-12 00:00:00;74,36;0;74,36;5;2014;0;;;1116582;4686.0;0.0;1947;5424690
307670;VANDERLEI MACRIS;141553.0;394.0;2015;SP;PSDB;55.0;13;FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR;0;;ACADEMIA DA GULA DOCES E SALGADOS LTDA. ME;65883480000121.0;47777;0;2014-05-26 00:00:00;25;0;25;5;2014;0;;;1118356;4701.0;0.0;1947;5431455
307671;VANDERLEI MACRIS;141553.0;394.0;2015;SP;PSDB;55.0;13;FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR;0;;ACADEMIA DA GULA DOCES E SALGADOS LTDA. ME;65883480000121.0;48254;0;2014-07-14 00:00:00;79,42;0;79,42;7;2014;0;;;1129420;4723.0;0.0;1947;5470641
307672;VANDERLEI MACRIS;141553.0;394.0;2015;SP;PSDB;55.0;13;FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR;0;;ACADEMIA DA GULA DOCES E SALGADOS LTDA. ME;65883480000121.0;48402;0;2014-07-31 00:00:00;85;0;85;7;2014;0;;;1133743;4744.0;0.0;1947;5486628
307673;VANDERLEI MACRIS;141553.0;394.0;2015;SP;PSDB;55.0;13;FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR;0;;ACADEMIA DA GULA DOCES E SALGADOS LTDA. ME;65883480000121.0;49187;0;2014-10-30 00:00:00;77,7;0;77,7;10;2014;0;;;1152062;4839.0;0.0;1947;5553405
307674;VANDERLEI MACRIS;141553.0;394.0;2015;SP;PSDB;55.0;13;FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR;0;;ADM COMÉRCIO DE ALIMENTOS LTDA.;67886622000130.0;073876;0;2014-06-08 00:00:00;133,2;0;133,2;6;2014;0;;;1122289;4707.0;0.0;1947;5444654
307675;VANDERLEI MACRIS;141553.0;394.0;2015;SP;PSDB;55.0;13;FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR;0;;ADM COMÉRCIO DE ALIMENTOS LTDA.;67886622000130.0;085924;0;2014-08-29 00:00:00;125,9;0;125,9;8;2014;0;;;1137441;4762.0;0.0;1947;5500985
307676;VANDERLEI MACRIS;141553.0;394.0;2015;SP;PSDB;55.0;13;FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR;0;;ADM COMÉRCIO DE ALIMENTOS LTDA.;67886622000130.0;085960;0;2014-08-29 00:00:00;139,7;0;139,7;8;2014;0;;;1137441;4762.0;0.0;1947;5500986
307677;VANDERLEI MACRIS;141553.0;394.0;2015;SP;PSDB;55.0;13;FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR;0;;AEROPORTO PIZZAS LTDA.;50661040000152.0;024262;0;2014-08-02 00:00:00;120;0;120;8;2014;0;;;1134755;4754.0;0.0;1947;5490941
307678;VANDERLEI MACRIS;141553.0;394.0;2015;SP;PSDB;55.0;13;FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR;0;;AGELLO RESTAURANTE LTDA.;12247362000160.0;010394;0;2014-03-05 00:00:00;129;48;81;3;2014;0;;;1109666;4666.0;0.0;1947;5400682
307679;VANDERLEI MACRIS;141553.0;394.0;2015;SP;PSDB;55.0;13;FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR;0;;AGELLO RESTAURANTE LTDA.;12247362000160.0;013295;0;2014-06-19 00:00:00;120;0;120;6;2014;0;;;1127529;4724.0;0.0;1947;5463998
307680;VANDERLEI MACRIS;141553.0;394.0;2015;SP;PSDB;55.0;13;FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR;0;;AGELLO RESTAURANTE LTDA.;12247362000160.0;014200;0;2014-07-23 00:00:00;119;0;119;7;2014;0;;;1133730;4744.0;0.0;1947;5486518
307681;VANDERLEI MACRIS;141553.0;394.0;2015;SP;PSDB;55.0;13;FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR;0;;AGELLO RESTAURANTE LTDA.;12247362000160.0;016258;0;2014-10-14 00:00:00;134;75;59;10;2014;0;;;1144121;4803.0;0.0;1947;5526144
307682;VANDERLEI MACRIS;141553.0;394.0;2015;SP;PSDB;55.0;13;FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR;0;;AGELLO RESTAURANTE LTDA.;12247362000160.0;016397;0;2014-10-17 00:00:00;89;0;89;10;2014;0;;;1145158;4809.0;0.0;1947;5529829
307683;VANDERLEI MACRIS;141553.0;394.0;2015;SP;PSDB;55.0;13;FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR;0;;ALDO PEREIRA SANTOS - MILHO;183237000155.0;004346;0;2014-02-10 00:00:00;14,5;0;14,5;2;2014;0;;;1090316;4561.0;0.0;1947;5334146
307684;VANDERLEI MACRIS;141553.0;394.0;2015;SP;PSDB;55.0;13;FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR;0;;ALDO PEREIRA SANTOS - MILHO;183237000155.0;021807;0;2014-02-28 00:00:00;39,4;0;39,4;2;2014;0;;;1096953;4611.0;0.0;1947;5357282
307685;VANDERLEI MACRIS;141553.0;394.0;2015;SP;PSDB;55.0;13;FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR;0;;ALFREDO GOMES CABRAL LANCHONETE-EPP;16382507000197.0;043006;0;2014-03-25 00:00:00;11,3;0;11,3;3;2014;0;;;1106305;4644.0;0.0;1947;5387790
307686;VANDERLEI MACRIS;141553.0;394.0;2015;SP;PSDB;55.0;13;FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR;0;;ALLEGRO ROSTICCERIA LTDA.;12247362000160.0;5129;0;2014-02-13 00:00:00;111,1;0;111,1;2;2014;0;;;1092086;4594.0;0.0;1947;5340297
307687;VANDERLEI MACRIS;141553.0;394.0;2015;SP;PSDB;55.0;13;FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR;0;;ALMANARA RESTAURANTES;60909215000747.0;100871;0;2014-09-02 00:00:00;15,4;0;15,4;9;2014;0;;;1138034;4765.0;0.0;1947;5502877
307688;VANDERLEI MACRIS;141553.0;394.0;2015;SP;PSDB;55.0;13;FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR;0;;ANA ROSA DE ALMEIDA ARAUJO LANCHONETE;10633422000158.0;1423;0;2014-08-08 00:00:00;46;0;46;8;2014;0;;;1136846;4762.0;0.0;1947;5499444
307689;VANDERLEI MACRIS;141553.0;394.0;2015;SP;PSDB;55.0;13;FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR;0;;ANGELA CRISTINA PEREIRA MONTE MOR - ME;63987762000143.0;13086;0;2014-03-14 00:00:00;34;0;34;3;2014;0;;;1100411;4629.0;0.0;1947;5368660
307690;VANDERLEI MACRIS;141553.0;394.0;2015;SP;PSDB;55.0;13;FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR;0;;ART ESFIHA COMERCIO DE ALIMENTOS LTDA. ME;4345673000134.0;013707;0;2014-08-13 00:00:00;59,5;0;59,5;8;2014;0;;;1136845;4762.0;0.0;1947;5499422
307691;VANDERLEI MACRIS;141553.0;394.0;2015;SP;PSDB;55.0;13;FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR;0;;ART ESFIHA COMERCIO DE ALIMENTOS LTDA. ME;4345673000134.0;11209;0;2014-07-18 00:00:00;94,45;0;94,45;7;2014;0;;;1133474;4741.0;0.0;1947;5485708
307692;VANDERLEI MACRIS;141553.0;394.0;2015;SP;PSDB;55.0;13;FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR;0;;AUTO POSTO BETMAR LTDA.;55550941000190.0;066020;0;2014-10-19 01:00:00;14,8;0;14,8;10;2014;0;;;1145158;4809.0;0.0;1947;5529830
307693;VANDERLEI MACRIS;141553.0;394.0;2015;SP;PSDB;55.0;13;FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR;0;;AUTO POSTO E RESTAURANTE JUMA LTDA.;64563257000134.0;082884;0;2014-03-07 00:00:00;33;0;33;3;2014;0;;;1096955;4614.0;0.0;1947;5357309
307694;VANDERLEI MACRIS;141553.0;394.0;2015;SP;PSDB;55.0;13;FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR;0;;AVIEIRO INDUSTRIA E PANIFICAÇÃO LTDA EPP;56994601000111.0;073632;0;2014-06-13 00:00:00;21,7;0;21,7;6;2014;0;;;1129474;4723.0;0.0;1947;5470842
307695;VANDERLEI MACRIS;141553.0;394.0;2015;SP;PSDB;55.0;13;FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR;0;;BAKED POTATO BCEM COMERCIO DE PRODUTOS ALIMENTICIOS LTDA.;53154225006280.0;190025;0;2014-01-26 00:00:00;29,95;0;29,95;1;2014;0;;;1106265;4644.0;0.0;1947;5387745
307696;VANDERLEI MACRIS;141553.0;394.0;2015;SP;PSDB;55.0;13;FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR;0;;BANANA BOAT E LANCHES LTDA;43386903000165.0;297900;0;2014-05-09 00:00:00;161,68;0;161,68;5;2014;0;;;1116582;4686.0;0.0;1947;5424668
307697;VANDERLEI MACRIS;141553.0;394.0;2015;SP;PSDB;55.0;13;FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR;0;;BARTOLOMEU BUENO ALIMENTOS LTDA;7828611000171.0;398778;0;2014-12-04 00:00:00;16,4;0;16,4;12;2014;0;;;1155971;4846.0;0.0;1947;5566089
307698;VANDERLEI MACRIS;141553.0;394.0;2015;SP;PSDB;55.0;13;FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR;0;;BARTOLOMEU BUENO ALIMENTOS LTDA;7828611000171.0;676602;0;2014-10-14 00:00:00;16,8;0;16,8;10;2014;0;;;1152062;4839.0;0.0;1947;5553388
307699;VANDERLEI MACRIS;141553.0;394.0;2015;SP;PSDB;55.0;13;FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR;0;;BG-LESTE PETROLEO LTDA.;4881800000110.0;042984;0;2014-01-17 00:00:00;11,2;0;11,2;1;2014;0;;;1085727;4535.0;0.0;1947;5318579
307700;VANDERLEI MACRIS;141553.0;394.0;2015;SP;PSDB;55.0;13;FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR;0;;BK BRASIL OPERAÇÃO E ASS. A RESTAURANTES S.A.;13574594011120.0;094874;0;2014-08-21 00:00:00;100,6;0;100,6;8;2014;0;;;1137440;4762.0;0.0;1947;5500975
