;txNomeParlamentar;idecadastro;nuCarteiraParlamentar;nuLegislatura;sgUF;sgPartido;codLegislatura;numSubCota;txtDescricao;numEspecificacaoSubCota;txtDescricaoEspecificacao;txtFornecedor;txtCNPJCPF;txtNumero;indTipoDocumento;datEmissao;vlrDocumento;vlrGlosa;vlrLiquido;numMes;numAno;numParcela;txtPassageiro;txtTrecho;numLote;numRessarcimento;vlrRestituicao;nuDeputadoId;ideDocumento
48971;CARLOS BRANDÃO;141402.0;68.0;2011;MA;PSDB;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2101.666757;0;2014-12-12 00:00:00;1309;0;1309;12;2014;0;CARLOS BRANDÃO;BSB/SLZ;0;0.0;0.0;1796;0
48972;CARLOS BRANDÃO;141402.0;68.0;2011;MA;PSDB;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2102.196890;0;2014-12-18 00:00:00;781,57;0;781,57;12;2014;0;CARLOS BRANDÃO;SLZ/BSB;0;0.0;0.0;1796;0
48973;CARLOS BRANDÃO;141402.0;68.0;2011;MA;PSDB;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2482.498237;0;2014-01-21 00:00:00;811,52;0;811,52;1;2014;0;CARLOS BRANDÃO;SLZ/IMP/SLZ;0;0.0;0.0;1796;0
48974;CARLOS BRANDÃO;141402.0;68.0;2011;MA;PSDB;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2482.498238;0;2014-01-21 00:00:00;811,52;0;811,52;1;2014;0;JOSE RIBAMAR MR VIANA JUNIOR;SLZ/IMP/SLZ;0;0.0;0.0;1796;0
48975;CARLOS BRANDÃO;141402.0;68.0;2011;MA;PSDB;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2482.498407;0;2014-01-23 00:00:00;1806,57;0;1806,57;1;2014;0;CARLOS BRANDÃO;SLZ/BSB;0;0.0;0.0;1796;0
48976;CARLOS BRANDÃO;141402.0;68.0;2011;MA;PSDB;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2483.446256;0;2014-01-28 00:00:00;658,55;0;658,55;1;2014;0;PABLO MR MUNHOZ;BSB/SLZ;0;0.0;0.0;1796;0
48977;CARLOS BRANDÃO;141402.0;68.0;2011;MA;PSDB;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2483.446383;0;2014-01-29 00:00:00;917,55;0;917,55;1;2014;0;CARLOS BRANDÃO;BSB/SDU;0;0.0;0.0;1796;0
48978;CARLOS BRANDÃO;141402.0;68.0;2011;MA;PSDB;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2483.446393;0;2014-01-29 00:00:00;471,57;0;471,57;1;2014;0;CARLOS BRANDÃO;SDU/BSB/SLZ;0;0.0;0.0;1796;0
48979;CARLOS BRANDÃO;141402.0;68.0;2011;MA;PSDB;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2484.083745;0;2014-02-06 00:00:00;1841,57;0;1841,57;2;2014;0;CARLOS BRANDÃO;SLZ/BSB;0;0.0;0.0;1796;0
48980;CARLOS BRANDÃO;141402.0;68.0;2011;MA;PSDB;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2484.084400;0;2014-02-12 00:00:00;1321,55;0;1321,55;2;2014;0;CARLOS BRANDÃO;BSB/REC;0;0.0;0.0;1796;0
48981;CARLOS BRANDÃO;141402.0;68.0;2011;MA;PSDB;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2484.084508;0;2014-02-13 00:00:00;1320,57;0;1320,57;2;2014;0;CARLOS BRANDÃO;REC/BSB;0;0.0;0.0;1796;0
48982;CARLOS BRANDÃO;141402.0;68.0;2011;MA;PSDB;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2484.084562;0;2014-02-13 00:00:00;867,55;0;867,55;2;2014;0;CARLOS BRANDÃO;BSB/CGH;0;0.0;0.0;1796;0
48983;CARLOS BRANDÃO;141402.0;68.0;2011;MA;PSDB;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2484.591530;0;2014-02-14 00:00:00;866,57;0;866,57;2;2014;0;CARLOS BRANDÃO;CGH/BSB;0;0.0;0.0;1796;0
48984;CARLOS BRANDÃO;141402.0;68.0;2011;MA;PSDB;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2484.591543;0;2014-02-14 00:00:00;2559,12;0;2559,12;2;2014;0;CARLOS BRANDÃO;BSB/BEL/BSB;0;0.0;0.0;1796;0
48985;CARLOS BRANDÃO;141402.0;68.0;2011;MA;PSDB;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2484.592214;0;2014-02-20 00:00:00;689,55;0;689,55;2;2014;0;CARLOS BRANDÃO;BSB/SLZ;0;0.0;0.0;1796;0
48986;CARLOS BRANDÃO;141402.0;68.0;2011;MA;PSDB;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2484.592216;0;2014-02-20 00:00:00;1988,12;0;1988,12;2;2014;0;PABLO PEREIRA MUNHOZ;BSB/SLZ/BSB;0;0.0;0.0;1796;0
48987;CARLOS BRANDÃO;141402.0;68.0;2011;MA;PSDB;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2485.709558;0;2014-03-12 00:00:00;1670,55;0;1670,55;3;2014;0;CARLOS BRANDÃO;BSB/SLZ;0;0.0;0.0;1796;0
48988;CARLOS BRANDÃO;141402.0;68.0;2011;MA;PSDB;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2485.710049;0;2014-03-17 00:00:00;1669,57;0;1669,57;3;2014;0;CARLOS BRANDÃO;SLZ/BSB;0;0.0;0.0;1796;0
48989;CARLOS BRANDÃO;141402.0;68.0;2011;MA;PSDB;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2486.226485;0;2014-03-19 00:00:00;2021,55;0;2021,55;3;2014;0;CARLOS BRANDÃO;BSB/REC;0;0.0;0.0;1796;0
48990;CARLOS BRANDÃO;141402.0;68.0;2011;MA;PSDB;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2486.226610;0;2014-03-20 00:00:00;881,57;0;881,57;3;2014;0;CARLOS BRANDÃO;REC/SLZ;0;0.0;0.0;1796;0
48991;CARLOS BRANDÃO;141402.0;68.0;2011;MA;PSDB;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2486.226766;0;2014-03-21 00:00:00;475,57;0;475,57;3;2014;0;CARLOS BRANDÃO;SLZ/BSB;0;0.0;0.0;1796;0
48992;CARLOS BRANDÃO;141402.0;68.0;2011;MA;PSDB;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2486.700592;0;2014-03-27 00:00:00;465,57;0;465,57;3;2014;0;CARLOS BRANDÃO;SLZ/IMP;0;0.0;0.0;1796;0
48993;CARLOS BRANDÃO;141402.0;68.0;2011;MA;PSDB;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2487.781945;0;2014-04-11 00:00:00;541,57;0;541,57;4;2014;0;CARLOS BRANDÃO;SLZ/BSB;0;0.0;0.0;1796;0
48994;CARLOS BRANDÃO;141402.0;68.0;2011;MA;PSDB;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2488.387539;0;2014-04-23 00:00:00;1588,55;0;1588,55;4;2014;0;CARLOS BRANDÃO;BSB/SLZ;0;0.0;0.0;1796;0
48995;CARLOS BRANDÃO;141402.0;68.0;2011;MA;PSDB;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2488.388036;0;2014-04-28 00:00:00;1587,57;0;1587,57;4;2014;0;CARLOS BRANDÃO;SLZ/BSB;0;0.0;0.0;1796;0
48996;CARLOS BRANDÃO;141402.0;68.0;2011;MA;PSDB;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2488.388197;0;2014-04-29 00:00:00;1588,55;0;1588,55;4;2014;0;CARLOS BRANDÃO;BSB/SLZ;0;0.0;0.0;1796;0
48997;CARLOS BRANDÃO;141402.0;68.0;2011;MA;PSDB;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2488.978707;0;2014-05-07 00:00:00;621,57;0;621,57;5;2014;0;FERNANDA MRS CUNHA;SLZ/BSB;0;0.0;0.0;1796;0
48998;CARLOS BRANDÃO;141402.0;68.0;2011;MA;PSDB;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2488.978882;0;2014-05-08 00:00:00;652,55;0;652,55;5;2014;0;CARLOS BRANDÃO;BSB/BEL;0;0.0;0.0;1796;0
48999;CARLOS BRANDÃO;141402.0;68.0;2011;MA;PSDB;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2488.978927;0;2014-05-08 00:00:00;529,55;0;529,55;5;2014;0;CARLOS BRANDÃO;BSB/CGH;0;0.0;0.0;1796;0
49000;CARLOS BRANDÃO;141402.0;68.0;2011;MA;PSDB;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2489.472085;0;2014-05-12 00:00:00;778,57;0;778,57;5;2014;0;CARLOS BRANDÃO;SDU/BSB;0;0.0;0.0;1796;0
49001;CARLOS BRANDÃO;141402.0;68.0;2011;MA;PSDB;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2489.472786;0;2014-05-16 00:00:00;374,57;0;374,57;5;2014;0;CARLOS BRANDÃO;SLZ/IMP;0;0.0;0.0;1796;0
49002;CARLOS BRANDÃO;141402.0;68.0;2011;MA;PSDB;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2489.472812;0;2014-05-16 00:00:00;765;0;765;5;2014;0;CARLOS BRANDÃO;SLZ/BSB;0;0.0;0.0;1796;0
49003;CARLOS BRANDÃO;141402.0;68.0;2011;MA;PSDB;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2490.049113;0;2014-05-19 00:00:00;402,57;0;402,57;5;2014;0;CARLOS BRANDÃO;SLZ/IMP;0;0.0;0.0;1796;0
49004;CARLOS BRANDÃO;141402.0;68.0;2011;MA;PSDB;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2490.049265;0;2014-05-20 00:00:00;839,57;0;839,57;5;2014;0;CARLOS BRANDÃO;SLZ/BSB;0;0.0;0.0;1796;0
49005;CARLOS BRANDÃO;141402.0;68.0;2011;MA;PSDB;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2490.049442;0;2014-05-21 00:00:00;504,57;0;504,57;5;2014;0;CARLOS BRANDÃO;SLZ/BSB;0;0.0;0.0;1796;0
49006;CARLOS BRANDÃO;141402.0;68.0;2011;MA;PSDB;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2490.049443;0;2014-05-21 00:00:00;171,55;0;171,55;5;2014;0;CARLOS BRANDÃO;BSB/CGH;0;0.0;0.0;1796;0
49007;CARLOS BRANDÃO;141402.0;68.0;2011;MA;PSDB;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2490.049808;0;2014-05-23 00:00:00;423,57;0;423,57;5;2014;0;CARLOS BRANDÃO;SLZ/BSB;0;0.0;0.0;1796;0
49008;CARLOS BRANDÃO;141402.0;68.0;2011;MA;PSDB;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2490.587531;0;2014-05-28 00:00:00;882;0;882;5;2014;0;CARLOS BRANDÃO;SLZ/BSB;0;0.0;0.0;1796;0
49009;CARLOS BRANDÃO;141402.0;68.0;2011;MA;PSDB;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2490.980072;0;2014-06-04 00:00:00;457,55;0;457,55;6;2014;0;CARLOS BRANDÃO;BSB/CGR;0;0.0;0.0;1796;0
49010;CARLOS BRANDÃO;141402.0;68.0;2011;MA;PSDB;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2490.980074;0;2014-06-04 00:00:00;212,95;0;212,95;6;2014;0;CARLOS BRANDÃO;CGR/BSB;0;0.0;0.0;1796;0
49011;CARLOS BRANDÃO;141402.0;68.0;2011;MA;PSDB;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2490.980075;0;2014-06-04 00:00:00;146,57;0;146,57;6;2014;0;CARLOS BRANDÃO;SLZ/IMP;0;0.0;0.0;1796;0
49012;CARLOS BRANDÃO;141402.0;68.0;2011;MA;PSDB;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2490.980093;0;2014-06-04 00:00:00;141,95;0;141,95;6;2014;0;CARLOS BRANDÃO;IMP/SLZ;0;0.0;0.0;1796;0
49013;CARLOS BRANDÃO;141402.0;68.0;2011;MA;PSDB;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2490.980290;0;2014-06-06 00:00:00;172;0;172;6;2014;0;CARLOS BRANDÃO;SLZ/BSB;0;0.0;0.0;1796;0
49014;CARLOS BRANDÃO;141402.0;68.0;2011;MA;PSDB;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2490.980470;0;2014-06-09 00:00:00;343;0;343;6;2014;0;CARLOS BRANDÃO;SLZ/BSB;0;0.0;0.0;1796;0
49015;CARLOS BRANDÃO;141402.0;68.0;2011;MA;PSDB;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2490.980696;0;2014-06-11 00:00:00;1020,55;0;1020,55;6;2014;0;CARLOS BRANDÃO;BSB/SLZ;0;0.0;0.0;1796;0
49016;CARLOS BRANDÃO;141402.0;68.0;2011;MA;PSDB;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2490.980698;0;2014-06-11 00:00:00;1141,55;0;1141,55;6;2014;0;CARLOS BRANDÃO;BSB/SLZ;0;0.0;0.0;1796;0
49017;CARLOS BRANDÃO;141402.0;68.0;2011;MA;PSDB;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2490.980699;0;2014-06-11 00:00:00;1019,57;0;1019,57;6;2014;0;CARLOS BRANDÃO;SLZ/BSB;0;0.0;0.0;1796;0
49018;CARLOS BRANDÃO;141402.0;68.0;2011;MA;PSDB;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2490.980896;0;2014-06-13 00:00:00;187,57;0;187,57;6;2014;0;JOSE RIBAMAR MR VIANA JUNIOR;SLZ/IMP;0;0.0;0.0;1796;0
49019;CARLOS BRANDÃO;141402.0;68.0;2011;MA;PSDB;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2490.980897;0;2014-06-13 00:00:00;309,95;0;309,95;6;2014;0;JOSE RIBAMAR MR VIANA JUNIOR;IMP/SLZ;0;0.0;0.0;1796;0
49020;CARLOS BRANDÃO;141402.0;68.0;2011;MA;PSDB;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2491.537500;0;2014-06-17 00:00:00;517,95;0;517,95;6;2014;0;CARLOS BRANDÃO;IMP/SLZ;0;0.0;0.0;1796;0
49021;CARLOS BRANDÃO;141402.0;68.0;2011;MA;PSDB;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2491.537534;0;2014-06-18 00:00:00;380,57;0;380,57;6;2014;0;CARLOS BRANDÃO;SLZ/IMP;0;0.0;0.0;1796;0
49022;CARLOS BRANDÃO;141402.0;68.0;2011;MA;PSDB;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2491.537762;0;2014-06-20 00:00:00;617;0;617;6;2014;0;CARLOS BRANDÃO;SLZ/IMP;0;0.0;0.0;1796;0
49023;CARLOS BRANDÃO;141402.0;68.0;2011;MA;PSDB;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2491.537829;0;2014-06-24 00:00:00;1020,57;0;1020,57;6;2014;0;CARLOS BRANDÃO;SLZ/BSB;0;0.0;0.0;1796;0
49024;CARLOS BRANDÃO;141402.0;68.0;2011;MA;PSDB;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2491.537961;0;2014-06-25 00:00:00;1141,55;0;1141,55;6;2014;0;CARLOS BRANDÃO;BSB/SLZ;0;0.0;0.0;1796;0
49025;CARLOS BRANDÃO;141402.0;68.0;2011;MA;PSDB;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2491.538039;0;2014-06-25 00:00:00;382,55;0;382,55;6;2014;0;CARLOS BRANDÃO;BSB/CGR;0;0.0;0.0;1796;0
49026;CARLOS BRANDÃO;141402.0;68.0;2011;MA;PSDB;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2491.538040;0;2014-06-25 00:00:00;196,95;0;196,95;6;2014;0;CARLOS BRANDÃO;CGR/BSB;0;0.0;0.0;1796;0
49027;CARLOS BRANDÃO;141402.0;68.0;2011;MA;PSDB;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2491.538041;0;2014-06-25 00:00:00;504,57;0;504,57;6;2014;0;CARLOS BRANDÃO;SLZ/BSB;0;0.0;0.0;1796;0
49028;CARLOS BRANDÃO;141402.0;68.0;2011;MA;PSDB;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2491.538059;0;2014-06-25 00:00:00;906,57;0;906,57;6;2014;0;CARLOS BRANDÃO;GIG/SLZ;0;0.0;0.0;1796;0
49029;CARLOS BRANDÃO;141402.0;68.0;2011;MA;PSDB;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2492.225760;0;2014-07-04 00:00:00;562,57;0;562,57;7;2014;0;CARLOS BRANDÃO;SLZ/BSB;0;0.0;0.0;1796;0
49030;CARLOS BRANDÃO;141402.0;68.0;2011;MA;PSDB;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2492.226128;0;2014-07-10 00:00:00;670,52;0;670,52;7;2014;0;CARLOS BRANDÃO;SLZ/IMP/SLZ;0;0.0;0.0;1796;0
49031;CARLOS BRANDÃO;141402.0;68.0;2011;MA;PSDB;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2492.226129;0;2014-07-10 00:00:00;670,52;0;670,52;7;2014;0;JOSE RIBAMAR MR VIANA JUNIOR;SLZ/IMP/SLZ;0;0.0;0.0;1796;0
49032;CARLOS BRANDÃO;141402.0;68.0;2011;MA;PSDB;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2492.697132;0;2014-07-15 00:00:00;1321,55;0;1321,55;7;2014;0;CARLOS BRANDÃO;BSB/SLZ;0;0.0;0.0;1796;0
49033;CARLOS BRANDÃO;141402.0;68.0;2011;MA;PSDB;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2492.697133;0;2014-07-15 00:00:00;1321,55;0;1321,55;7;2014;0;CARLOS BRANDÃO;BSB/SLZ;0;0.0;0.0;1796;0
49034;CARLOS BRANDÃO;141402.0;68.0;2011;MA;PSDB;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2492.697134;0;2014-07-15 00:00:00;1320,57;0;1320,57;7;2014;0;CARLOS BRANDÃO;SLZ/BSB;0;0.0;0.0;1796;0
49035;CARLOS BRANDÃO;141402.0;68.0;2011;MA;PSDB;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2492.697685;0;2014-07-22 00:00:00;939,55;0;939,55;7;2014;0;CARLOS BRANDÃO;BSB/SLZ;0;0.0;0.0;1796;0
49036;CARLOS BRANDÃO;141402.0;68.0;2011;MA;PSDB;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2493.527904;0;2014-07-30 00:00:00;1821,55;0;1821,55;7;2014;0;CARLOS BRANDÃO;BSB/SLZ;0;0.0;0.0;1796;0
49037;CARLOS BRANDÃO;141402.0;68.0;2011;MA;PSDB;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2493.528037;0;2014-07-31 00:00:00;1820,57;0;1820,57;7;2014;0;CARLOS BRANDÃO;SLZ/BSB;0;0.0;0.0;1796;0
49038;CARLOS BRANDÃO;141402.0;68.0;2011;MA;PSDB;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2494.271773;0;2014-08-06 00:00:00;1120,57;0;1120,57;8;2014;0;CARLOS BRANDÃO;SLZ/BSB;0;0.0;0.0;1796;0
49039;CARLOS BRANDÃO;141402.0;68.0;2011;MA;PSDB;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2494.271882;0;2014-08-07 00:00:00;333,45;0;333,45;8;2014;0;CARLOS BRANDÃO;BSB/CNF;0;0.0;0.0;1796;0
49040;CARLOS BRANDÃO;141402.0;68.0;2011;MA;PSDB;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2494.272057;0;2014-08-11 00:00:00;1227,55;0;1227,55;8;2014;0;CARLOS BRANDÃO;BSB/IMP;0;0.0;0.0;1796;0
49041;CARLOS BRANDÃO;141402.0;68.0;2011;MA;PSDB;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2494.272218;0;2014-08-12 00:00:00;546,95;0;546,95;8;2014;0;CARLOS BRANDÃO;IMP/SLZ;0;0.0;0.0;1796;0
49042;CARLOS BRANDÃO;141402.0;68.0;2011;MA;PSDB;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2495.071311;0;2014-08-27 00:00:00;1420,57;0;1420,57;8;2014;0;CARLOS BRANDÃO;SLZ/BSB;0;0.0;0.0;1796;0
49043;CARLOS BRANDÃO;141402.0;68.0;2011;MA;PSDB;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2495.071695;0;2014-09-02 00:00:00;1420,57;0;1420,57;9;2014;0;CARLOS BRANDÃO;SLZ/BSB;0;0.0;0.0;1796;0
49044;CARLOS BRANDÃO;141402.0;68.0;2011;MA;PSDB;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2495.071830;0;2014-09-03 00:00:00;1223,03;0;1223,03;9;2014;0;CARLOS BRANDÃO;BSB/SLZ;0;0.0;0.0;1796;0
49045;CARLOS BRANDÃO;141402.0;68.0;2011;MA;PSDB;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2495.886105;0;2014-09-09 00:00:00;2143,03;0;2143,03;9;2014;0;CARLOS BRANDÃO;BSB/SLZ;0;0.0;0.0;1796;0
49046;CARLOS BRANDÃO;141402.0;68.0;2011;MA;PSDB;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2497.252020;0;2014-10-06 00:00:00;856,57;0;856,57;10;2014;0;CARLOS BRANDÃO;SLZ/BSB;0;0.0;0.0;1796;0
49047;CARLOS BRANDÃO;141402.0;68.0;2011;MA;PSDB;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2497.252418;0;2014-10-09 00:00:00;820,03;0;820,03;10;2014;0;CARLOS BRANDÃO;BSB/SLZ;0;0.0;0.0;1796;0
49048;CARLOS BRANDÃO;141402.0;68.0;2011;MA;PSDB;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2498.036328;0;2014-10-13 00:00:00;1013,03;0;1013,03;10;2014;0;CARLOS BRANDÃO;BSB/SLZ;0;0.0;0.0;1796;0
49049;CARLOS BRANDÃO;141402.0;68.0;2011;MA;PSDB;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2498.036751;0;2014-10-17 00:00:00;60;0;60;10;2014;0;CARLOS BRANDÃO;SLZ/BSB;0;0.0;0.0;1796;0
49050;CARLOS BRANDÃO;141402.0;68.0;2011;MA;PSDB;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2498.037001;0;2014-10-21 00:00:00;801,03;0;801,03;10;2014;0;CARLOS BRANDÃO;BSB/SLZ;0;0.0;0.0;1796;0
49051;CARLOS BRANDÃO;141402.0;68.0;2011;MA;PSDB;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2498.847404;0;2014-10-24 00:00:00;789,57;0;789,57;10;2014;0;CARLOS BRANDÃO;SLZ/BSB;0;0.0;0.0;1796;0
49052;CARLOS BRANDÃO;141402.0;68.0;2011;MA;PSDB;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2499.385148;0;2014-11-03 00:00:00;953,57;0;953,57;11;2014;0;JOSE RIBAMAR MR VIANA JUNIOR;FOR/SLZ;0;0.0;0.0;1796;0
49053;CARLOS BRANDÃO;141402.0;68.0;2011;MA;PSDB;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2499.992647;0;2014-11-17 00:00:00;647,57;0;647,57;11;2014;0;PABLO MR MUNHOZ;SLZ/BSB;0;0.0;0.0;1796;0
